timestamp_utc,methodology,window,model,actual_total_generation_mwh,predicted_total_generation_mwh,actual_total_emissions_kg_co2e,predicted_total_emissions_kg_co2e,actual_carbon_intensity_g_co2e_per_kwh,predicted_carbon_intensity_g_co2e_per_kwh,actual_nuclear_generation_mwh,predicted_nuclear_generation_mwh,actual_nuclear_emissions_kg_co2e,predicted_nuclear_emissions_kg_co2e,actual_gas_generation_mwh,predicted_gas_generation_mwh,actual_gas_emissions_kg_co2e,predicted_gas_emissions_kg_co2e,actual_coal_generation_mwh,predicted_coal_generation_mwh,actual_coal_emissions_kg_co2e,predicted_coal_emissions_kg_co2e,actual_oil_generation_mwh,predicted_oil_generation_mwh,actual_oil_emissions_kg_co2e,predicted_oil_emissions_kg_co2e,actual_wind_generation_mwh,predicted_wind_generation_mwh,actual_wind_emissions_kg_co2e,predicted_wind_emissions_kg_co2e,actual_solar_generation_mwh,predicted_solar_generation_mwh,actual_solar_emissions_kg_co2e,predicted_solar_emissions_kg_co2e,actual_hydro_generation_mwh,predicted_hydro_generation_mwh,actual_hydro_emissions_kg_co2e,predicted_hydro_emissions_kg_co2e,actual_bioenergy_generation_mwh,predicted_bioenergy_generation_mwh,actual_bioenergy_emissions_kg_co2e,predicted_bioenergy_emissions_kg_co2e
2026-05-12 07:00:00+00:00,direct_operational_emissions,latest_test,hist_gradient_boosting,61512.0,58690.95999999999,362162.5,467390.5,5.887672324099363,7.963585874212997,40236.5,39569.07,0.0,0.0,304.75,563.49,112757.5,208491.30000000002,0.0,0.9,0.0,738.0,35.25,35.88,22912.5,23322.0,1946.75,1978.88,0.0,0.0,9168.75,7690.66,0.0,0.0,8835.25,7831.04,0.0,0.0,984.75,1021.04,226492.5,234839.19999999998
2026-05-12 08:00:00+00:00,direct_operational_emissions,latest_test,hist_gradient_boosting,62982.0,62889.73,357122.5,370440.1,5.670231177161729,5.890311502370896,39560.0,39110.14,0.0,0.0,292.5,298.61,108225.0,110485.70000000001,0.0,0.9,0.0,738.0,35.0,37.1,22750.0,24115.0,2154.5,1820.82,0.0,0.0,12761.75,13006.19,0.0,0.0,7195.0,7593.79,0.0,0.0,983.25,1022.18,226147.5,235101.4
2026-05-12 09:00:00+00:00,direct_operational_emissions,latest_test,hist_gradient_boosting,63758.25,60579.0,357592.5,369302.2,5.608568302925503,6.096208256986745,38856.0,36919.52,0.0,0.0,292.5,295.23,108225.0,109235.1,0.0,0.9,0.0,738.0,34.75,36.64,22587.5,23816.0,2120.0,2280.92,0.0,0.0,14581.75,14086.4,0.0,0.0,6887.25,5935.42,0.0,0.0,986.0,1023.97,226780.0,235513.1
2026-05-12 10:00:00+00:00,direct_operational_emissions,latest_test,hist_gradient_boosting,63694.5,60006.66,356340.0,369475.5,5.594517580010833,6.157241546188373,38330.75,34872.62,0.0,0.0,287.25,296.97,106282.5,109878.90000000001,0.0,0.9,0.0,738.0,34.75,35.58,22587.5,23127.0,2059.0,2212.31,0.0,0.0,15530.75,15646.01,0.0,0.0,6463.0,5917.35,0.0,0.0,989.0,1024.92,227470.0,235731.6
2026-05-12 11:00:00+00:00,direct_operational_emissions,latest_test,hist_gradient_boosting,63745.75,59214.91,356350.0,366355.9,5.590176600008628,6.186886039343807,38282.25,34987.91,0.0,0.0,287.25,288.52,106282.5,106752.4,0.0,0.9,0.0,738.0,34.5,35.58,22425.0,23127.0,2316.0,2124.79,0.0,0.0,15740.75,14936.15,0.0,0.0,6095.25,5816.11,0.0,0.0,989.75,1024.95,227642.5,235738.5
2026-05-12 12:00:00+00:00,direct_operational_emissions,latest_test,hist_gradient_boosting,63592.75,59167.97,358507.5,366918.10000000003,5.637553022946798,6.201296072858339,37963.0,34994.45,0.0,0.0,291.5,290.17,107855.0,107362.90000000001,0.0,0.9,0.0,738.0,34.25,35.58,22262.5,23127.0,2731.25,2449.8,0.0,0.0,15716.75,14753.11,0.0,0.0,5863.0,5619.22,0.0,0.0,993.0,1024.74,228390.0,235690.2
2026-05-12 13:00:00+00:00,direct_operational_emissions,latest_test,hist_gradient_boosting,62595.75,59284.53,387245.0,373360.6,6.1864423702887175,6.297774478434762,37300.25,35061.53,0.0,0.0,366.0,299.01,135420.0,110633.7,0.0,0.9,0.0,738.0,32.25,35.58,20962.5,23127.0,3215.25,2854.19,0.0,0.0,14788.75,14480.23,0.0,0.0,5889.5,5514.56,0.0,0.0,1003.75,1038.53,230862.5,238861.9
2026-05-12 14:00:00+00:00,direct_operational_emissions,latest_test,hist_gradient_boosting,61789.0,60343.58,442815.0,400261.5,7.166566864652284,6.633041990548125,37038.5,35067.69,0.0,0.0,512.5,373.37,189625.0,138146.9,0.0,0.9,0.0,738.0,35.5,33.35,23075.0,21677.5,3858.25,3504.25,0.0,0.0,13287.75,13959.89,0.0,0.0,6056.0,6361.96,0.0,0.0,1000.5,1042.17,230115.0,239699.1
2026-05-12 15:00:00+00:00,direct_operational_emissions,latest_test,hist_gradient_boosting,60136.0,57729.770000000004,441142.5,467573.5,7.3357473061061595,8.099348048675752,36993.25,35097.9,0.0,0.0,513.0,548.98,189810.0,203122.6,0.0,0.9,0.0,738.0,34.5,36.64,22425.0,23816.0,4279.75,4019.92,0.0,0.0,10602.75,10273.4,0.0,0.0,6717.5,6709.0,0.0,0.0,995.25,1043.03,228907.5,239896.9
2026-05-12 16:00:00+00:00,direct_operational_emissions,latest_test,hist_gradient_boosting,58525.0,60232.7,439205.0,495933.6,7.50457069628364,8.233627248986016,37581.25,38372.32,0.0,0.0,510.25,633.18,188792.5,234276.59999999998,0.0,0.9,0.0,738.0,34.5,35.82,22425.0,23283.0,4479.5,4338.22,0.0,0.0,7471.75,8241.49,0.0,0.0,7456.5,7577.57,0.0,0.0,991.25,1033.2,227987.5,237636.0
2026-05-12 17:00:00+00:00,direct_operational_emissions,latest_test,hist_gradient_boosting,58892.25,58082.05,386735.0,500421.9,6.566823308669647,8.615775441810335,39288.75,38811.19,0.0,0.0,357.25,641.59,132182.5,237388.30000000002,0.0,0.9,0.0,738.0,34.5,40.16,22425.0,26103.999999999996,4510.25,4537.49,0.0,0.0,3771.75,4069.36,0.0,0.0,9920.5,8954.44,0.0,0.0,1009.25,1026.92,232127.5,236191.6
2026-05-12 18:00:00+00:00,direct_operational_emissions,latest_test,hist_gradient_boosting,59800.75,55984.68000000001,368427.5,430324.3,6.160917714242714,7.6864652972920435,40544.25,38654.29,0.0,0.0,300.0,441.93,111000.0,163514.1,0.0,0.9,0.0,738.0,34.5,40.16,22425.0,26103.999999999996,4503.25,4424.12,0.0,0.0,1213.25,897.44,0.0,0.0,12183.75,10482.5,0.0,0.0,1021.75,1043.34,235002.5,239968.19999999998
2026-05-12 19:00:00+00:00,direct_operational_emissions,latest_test,hist_gradient_boosting,59553.0,55415.69,368255.0,389509.30000000005,6.1836515372861145,7.028863125226809,40920.5,39123.78,0.0,0.0,300.0,339.2,111000.0,125504.0,0.0,0.9,0.0,738.0,34.5,35.82,22425.0,23283.0,4619.25,4539.39,0.0,0.0,327.5,217.66,0.0,0.0,12330.25,10115.53,0.0,0.0,1021.0,1043.41,234830.0,239984.30000000002
2026-05-12 20:00:00+00:00,direct_operational_emissions,latest_test,hist_gradient_boosting,59818.25,55637.450000000004,372447.5,381329.19999999995,6.226318890973909,6.853822380429008,40953.0,39403.67,0.0,0.0,301.75,319.5,111647.5,118215.0,0.0,0.9,0.0,738.0,35.0,35.73,22750.0,23224.499999999996,4966.0,4666.11,0.0,0.0,55.5,82.66,0.0,0.0,12472.0,10089.09,0.0,0.0,1035.0,1039.79,238050.0,239151.69999999998
2026-05-12 21:00:00+00:00,direct_operational_emissions,latest_test,hist_gradient_boosting,59650.0,55619.33,374122.5,373429.7,6.271961441743504,6.71402729950181,40938.75,39250.54,0.0,0.0,302.5,308.98,111925.0,114322.6,0.0,0.9,0.0,738.0,36.0,36.49,23400.0,23718.5,5344.75,5070.44,0.0,0.0,0.0,4.03,0.0,0.0,11989.75,9927.73,0.0,0.0,1038.25,1020.22,238797.5,234650.6
2026-05-12 22:00:00+00:00,direct_operational_emissions,latest_test,hist_gradient_boosting,57976.5,55177.27,390132.5,368964.5,6.7291488792872975,6.686892990537589,40902.25,39253.94,0.0,0.0,348.25,296.11,128852.5,109560.70000000001,0.0,0.9,0.0,738.0,34.5,36.49,22425.0,23718.5,5790.0,5354.09,0.0,0.0,0.0,0.0,0.0,0.0,9863.0,9214.23,0.0,0.0,1038.5,1021.51,238855.0,234947.3
2026-05-12 23:00:00+00:00,direct_operational_emissions,latest_test,hist_gradient_boosting,55591.0,53797.270000000004,395115.0,367854.1,7.107535392419636,6.837783776016886,40542.75,38992.04,0.0,0.0,361.25,295.46,133662.5,109320.2,0.0,0.9,0.0,738.0,34.5,35.41,22425.0,23016.499999999996,6130.0,5674.86,0.0,0.0,0.0,0.0,0.0,0.0,7483.25,7777.82,0.0,0.0,1039.25,1020.78,239027.5,234779.4
2026-05-13 00:00:00+00:00,direct_operational_emissions,latest_test,hist_gradient_boosting,54536.25,53597.47000000001,397535.0,383589.4,7.289371748149167,7.156856471023725,40068.25,38734.37,0.0,0.0,369.5,338.79,136715.0,125352.3,0.0,0.87,0.0,713.4,34.5,35.43,22425.0,23029.5,5919.25,6005.45,0.0,0.0,0.0,0.0,0.0,0.0,7108.25,7463.02,0.0,0.0,1036.5,1019.54,238395.0,234494.19999999998
2026-05-13 01:00:00+00:00,direct_operational_emissions,latest_test,hist_gradient_boosting,53551.0,52261.740000000005,395870.0,385282.6,7.392392298929992,7.372173218878666,39538.25,38061.91,0.0,0.0,367.25,343.59,135882.5,127128.29999999999,0.0,0.87,0.0,713.4,33.75,35.43,21937.5,23029.5,5750.0,5839.77,0.0,0.0,0.0,0.0,0.0,0.0,6826.75,6960.99,0.0,0.0,1035.0,1019.18,238050.0,234411.4
2026-05-13 02:00:00+00:00,direct_operational_emissions,latest_test,hist_gradient_boosting,53463.0,51926.090000000004,395765.0,385277.3,7.402596188017881,7.419724843522784,39416.25,38068.95,0.0,0.0,362.75,343.69,134217.5,127165.3,0.0,0.87,0.0,713.4,35.0,35.05,22750.0,22782.499999999996,5833.75,5653.64,0.0,0.0,0.0,0.0,0.0,0.0,6777.0,6803.82,0.0,0.0,1038.25,1020.07,238797.5,234616.1
2026-05-13 03:00:00+00:00,direct_operational_emissions,latest_test,hist_gradient_boosting,54015.5,52095.17,397417.5,394657.6,7.3574714665234975,7.575704235152702,39656.0,38245.41,0.0,0.0,369.0,366.5,136530.0,135605.0,0.0,0.87,0.0,713.4,34.25,36.49,22262.5,23718.5,5868.25,5759.2,0.0,0.0,0.0,0.0,0.0,0.0,7050.5,6666.61,0.0,0.0,1037.5,1020.09,238625.0,234620.7
2026-05-13 04:00:00+00:00,direct_operational_emissions,latest_test,hist_gradient_boosting,56754.0,53194.54000000001,394525.0,397777.8,6.951492405821616,7.477793773571497,39662.25,38436.74,0.0,0.0,361.75,377.51,133847.5,139678.69999999998,0.0,0.87,0.0,713.4,33.75,35.43,21937.5,23029.5,6239.5,5888.16,0.0,0.0,218.5,153.01,0.0,0.0,9200.25,7283.88,0.0,0.0,1038.0,1018.94,238740.0,234356.2
2026-05-13 05:00:00+00:00,direct_operational_emissions,latest_test,hist_gradient_boosting,60181.75,56193.270000000004,393992.5,400518.0,6.546710589173628,7.127508329734147,39870.0,38458.56,0.0,0.0,357.0,385.1,132090.0,142487.0,0.0,0.87,0.0,713.4,34.75,35.35,22587.5,22977.5,6539.25,6315.57,0.0,0.0,1190.0,1298.33,0.0,0.0,11150.25,8680.62,0.0,0.0,1040.5,1018.87,239315.0,234340.1
2026-05-13 06:00:00+00:00,direct_operational_emissions,latest_test,hist_gradient_boosting,62297.75,58684.40000000001,393845.0,398899.80000000005,6.321977920550903,6.797373748389691,39944.75,38416.61,0.0,0.0,357.25,379.16,132182.5,140289.2,0.0,0.87,0.0,713.4,35.0,36.04,22750.0,23426.0,6564.5,6386.1,0.0,0.0,3667.25,3923.15,0.0,0.0,10690.25,8523.03,0.0,0.0,1038.75,1019.44,238912.5,234471.2
2026-05-13 07:00:00+00:00,direct_operational_emissions,latest_test,hist_gradient_boosting,64209.75,62117.780000000006,391147.5,392180.39999999997,6.091715043276138,6.313496715433165,39715.75,38562.22,0.0,0.0,352.75,360.03,130517.5,133211.09999999998,0.0,0.87,0.0,713.4,33.5,37.02,21775.0,24063.000000000004,8054.5,6468.85,0.0,0.0,6789.25,7019.22,0.0,0.0,8225.5,8651.34,0.0,0.0,1038.5,1018.23,238855.0,234192.9
2026-05-13 08:00:00+00:00,direct_operational_emissions,latest_test,hist_gradient_boosting,65199.75,64351.77000000001,486610.0,386927.4,7.463372175506808,6.012692424777127,39041.75,38355.77,0.0,0.0,362.0,348.66,133940.0,129004.20000000001,0.0,0.87,0.0,713.4,176.25,35.4,114562.5,23010.0,8860.25,7535.23,0.0,0.0,8461.75,9312.43,0.0,0.0,7262.5,7745.15,0.0,0.0,1035.25,1018.26,238107.5,234199.8
2026-05-13 09:00:00+00:00,direct_operational_emissions,latest_test,hist_gradient_boosting,65846.25,63224.67,487415.0,492778.9,7.402319798014314,7.7940920846245625,38854.25,35589.82,0.0,0.0,346.25,346.75,128112.5,128297.5,0.0,0.87,0.0,713.4,193.0,199.18,125450.0,129467.0,8886.5,8475.92,0.0,0.0,9299.75,11209.69,0.0,0.0,7249.75,6383.74,0.0,0.0,1016.75,1018.7,233852.5,234301.0
2026-05-13 10:00:00+00:00,direct_operational_emissions,latest_test,hist_gradient_boosting,67946.5,63459.86,436245.0,441838.9,6.420419006129823,6.962494086813303,38691.0,34865.25,0.0,0.0,362.5,348.49,134125.0,128941.3,0.0,0.87,0.0,713.4,106.0,119.7,68900.0,77805.0,9899.0,8495.97,0.0,0.0,10679.25,12138.67,0.0,0.0,7194.75,6471.87,0.0,0.0,1014.0,1019.04,233220.0,234379.19999999998
2026-05-13 11:00:00+00:00,direct_operational_emissions,latest_test,hist_gradient_boosting,68279.5,65735.35,389772.5,423583.5,5.708484977189347,6.443770361000587,38580.25,34962.71,0.0,0.0,364.5,351.8,134865.0,130166.0,0.0,0.87,0.0,713.4,34.25,89.72,22262.5,58318.0,10391.75,9301.73,0.0,0.0,11548.5,13560.78,0.0,0.0,6348.75,6448.67,0.0,0.0,1011.5,1019.07,232645.0,234386.1
2026-05-13 12:00:00+00:00,direct_operational_emissions,latest_test,hist_gradient_boosting,67184.5,65149.01000000001,376822.5,389295.4,5.608771368395984,5.975461484372517,37741.5,34949.12,0.0,0.0,330.25,353.45,122192.5,130776.5,0.0,0.87,0.0,713.4,34.0,35.86,22100.0,23309.0,10678.75,9407.57,0.0,0.0,11559.5,13559.75,0.0,0.0,5829.5,5822.84,0.0,0.0,1011.0,1019.55,232530.0,234496.5
2026-05-13 13:00:00+00:00,direct_operational_emissions,latest_test,hist_gradient_boosting,66741.0,64866.55000000002,431212.5,379695.19999999995,6.460983503393716,5.853482264741995,37706.5,35038.68,0.0,0.0,469.25,328.8,173622.5,121656.0,0.0,0.87,0.0,713.4,34.75,35.26,22587.5,22919.0,10995.25,9430.01,0.0,0.0,10838.25,13456.52,0.0,0.0,5675.25,5557.25,0.0,0.0,1021.75,1019.16,235002.5,234406.8
2026-05-13 14:00:00+00:00,direct_operational_emissions,latest_test,hist_gradient_boosting,64791.75,65185.68,471985.0,431647.5,7.284646579232695,6.621814791224085,37067.0,35026.97,0.0,0.0,576.75,467.49,213397.5,172971.30000000002,0.0,0.87,0.0,713.4,34.25,35.78,22262.5,23257.0,10590.25,9394.53,0.0,0.0,9503.75,13184.85,0.0,0.0,5992.25,6054.73,0.0,0.0,1027.5,1020.46,236325.0,234705.80000000002
2026-05-13 15:00:00+00:00,direct_operational_emissions,latest_test,hist_gradient_boosting,64024.0,62196.65999999999,484777.5,482198.6,7.571809009121579,7.752805375722748,37267.75,34772.6,0.0,0.0,613.5,603.81,226995.0,223409.69999999998,0.0,0.87,0.0,713.4,34.25,35.78,22262.5,23257.0,10545.75,9281.03,0.0,0.0,7991.5,9711.95,0.0,0.0,6547.25,6769.67,0.0,0.0,1024.0,1020.95,235520.0,234818.5
2026-05-13 16:00:00+00:00,direct_operational_emissions,latest_test,hist_gradient_boosting,67420.25,61653.16000000001,472282.5,525813.8,7.005054119496739,8.528578259411196,37413.75,36827.97,0.0,0.0,576.75,718.5,213397.5,265845.0,0.0,0.87,0.0,713.4,34.0,36.01,22100.0,23406.5,14246.75,9339.16,0.0,0.0,6953.0,6011.93,0.0,0.0,7166.5,7693.29,0.0,0.0,1029.5,1025.43,236785.0,235848.90000000002
2026-05-13 17:00:00+00:00,direct_operational_emissions,latest_test,hist_gradient_boosting,67969.5,61657.65,446625.0,514488.1,6.5709619755919935,8.344270337906163,39314.5,38747.7,0.0,0.0,503.5,670.41,186295.0,248051.69999999998,0.0,0.87,0.0,713.4,35.25,39.92,22912.5,25948.0,15347.5,9333.02,0.0,0.0,4060.75,3204.26,0.0,0.0,7675.75,8618.97,0.0,0.0,1032.25,1042.5,237417.5,239775.0
2026-05-13 18:00:00+00:00,direct_operational_emissions,latest_test,hist_gradient_boosting,65682.5,60433.7,381840.0,484187.5,5.81342062193126,8.011879133662179,40247.5,38607.98,0.0,0.0,326.0,585.25,120620.0,216542.5,0.0,0.87,0.0,713.4,36.0,41.33,23400.0,26864.5,13931.75,9301.34,0.0,0.0,1318.25,921.49,0.0,0.0,8789.0,9931.67,0.0,0.0,1034.0,1043.77,237820.0,240067.1
2026-05-13 19:00:00+00:00,direct_operational_emissions,latest_test,hist_gradient_boosting,64147.75,60194.66999999999,381495.0,394680.5,5.947129868155937,6.556735006604407,41023.0,39033.83,0.0,0.0,325.25,349.35,120342.5,129259.50000000001,0.0,0.87,0.0,713.4,36.25,37.82,23562.5,24583.0,12234.0,9329.21,0.0,0.0,298.5,210.02,0.0,0.0,9197.75,10189.55,0.0,0.0,1033.0,1044.02,237590.0,240124.6
2026-05-13 20:00:00+00:00,direct_operational_emissions,latest_test,hist_gradient_boosting,64482.25,60296.49000000001,382935.0,387989.5,5.938611013108258,6.434694623186191,41645.75,39251.87,0.0,0.0,328.75,333.73,121637.5,123480.1,0.0,0.87,0.0,713.4,35.5,37.38,23075.0,24297.0,11650.75,9417.65,0.0,0.0,47.5,82.54,0.0,0.0,9738.25,10131.15,0.0,0.0,1035.75,1041.3,238222.5,239499.0
2026-05-13 21:00:00+00:00,direct_operational_emissions,latest_test,hist_gradient_boosting,64649.5,59554.6,394772.5,389879.60000000003,6.106350397141509,6.546590859480209,41546.25,39583.65,0.0,0.0,357.25,338.49,132182.5,125241.3,0.0,0.87,0.0,713.4,36.25,37.09,23562.5,24108.500000000004,11294.5,9363.04,0.0,0.0,0.0,3.53,0.0,0.0,10376.0,9185.25,0.0,0.0,1039.25,1042.68,239027.5,239816.40000000002
2026-05-13 22:00:00+00:00,direct_operational_emissions,latest_test,hist_gradient_boosting,61792.25,58590.420000000006,393460.0,390210.1,6.36746517564905,6.659964205752407,41115.25,39593.33,0.0,0.0,357.5,339.75,132275.0,125707.5,0.0,0.87,0.0,713.4,34.0,36.63,22100.0,23809.5,10937.25,9172.91,0.0,0.0,0.0,0.0,0.0,0.0,8308.75,8403.54,0.0,0.0,1039.5,1043.39,239085.0,239979.7
2026-05-13 23:00:00+00:00,direct_operational_emissions,latest_test,hist_gradient_boosting,59164.0,56944.38000000001,396892.5,374912.4,6.708344601446826,6.583834963169323,40466.25,39538.82,0.0,0.0,367.25,300.73,135882.5,111270.1,0.0,0.87,0.0,713.4,35.5,35.54,23075.0,23101.0,10759.75,9079.27,0.0,0.0,0.0,0.0,0.0,0.0,6500.75,6946.42,0.0,0.0,1034.5,1042.73,237935.0,239827.9
2026-05-14 00:00:00+00:00,direct_operational_emissions,latest_test,hist_gradient_boosting,57908.25,55398.85999999999,391602.5,391201.0,6.7624647610659965,7.061535201265875,40366.5,39080.48,0.0,0.0,352.75,340.13,130517.5,125848.09999999999,0.0,0.87,0.0,713.4,36.5,36.59,23725.0,23783.500000000004,10353.25,8702.99,0.0,0.0,0.0,0.0,0.0,0.0,5767.25,6190.6,0.0,0.0,1032.0,1047.2,237360.0,240856.0
