timestamp_utc,methodology,window,model,actual_total_generation_mwh,predicted_total_generation_mwh,actual_total_emissions_kg_co2e,predicted_total_emissions_kg_co2e,actual_carbon_intensity_g_co2e_per_kwh,predicted_carbon_intensity_g_co2e_per_kwh,actual_nuclear_generation_mwh,predicted_nuclear_generation_mwh,actual_nuclear_emissions_kg_co2e,predicted_nuclear_emissions_kg_co2e,actual_gas_generation_mwh,predicted_gas_generation_mwh,actual_gas_emissions_kg_co2e,predicted_gas_emissions_kg_co2e,actual_coal_generation_mwh,predicted_coal_generation_mwh,actual_coal_emissions_kg_co2e,predicted_coal_emissions_kg_co2e,actual_oil_generation_mwh,predicted_oil_generation_mwh,actual_oil_emissions_kg_co2e,predicted_oil_emissions_kg_co2e,actual_wind_generation_mwh,predicted_wind_generation_mwh,actual_wind_emissions_kg_co2e,predicted_wind_emissions_kg_co2e,actual_solar_generation_mwh,predicted_solar_generation_mwh,actual_solar_emissions_kg_co2e,predicted_solar_emissions_kg_co2e,actual_hydro_generation_mwh,predicted_hydro_generation_mwh,actual_hydro_emissions_kg_co2e,predicted_hydro_emissions_kg_co2e,actual_bioenergy_generation_mwh,predicted_bioenergy_generation_mwh,actual_bioenergy_emissions_kg_co2e,predicted_bioenergy_emissions_kg_co2e
2026-04-01 12:00:00+00:00,direct_operational_emissions,test_2026_q2,hist_gradient_boosting,35270.25,35212.990000000005,417195.0,477074.99999999994,11.828524039381632,13.548267272958073,23230.5,23020.97,0.0,0.0,660.5,790.28,244385.0,292403.6,9.5,9.54,7790.0,7822.799999999999,31.75,35.38,20637.5,22997.0,1916.5,1998.15,0.0,0.0,5957.75,5591.63,0.0,0.0,2836.0,3098.12,0.0,0.0,627.75,668.92,144382.5,153851.59999999998
2026-04-01 13:00:00+00:00,direct_operational_emissions,test_2026_q2,hist_gradient_boosting,35019.0,34831.280000000006,429505.0,414729.5,12.264913332762214,11.906811923076038,23248.0,23079.15,0.0,0.0,693.25,633.39,256502.5,234354.3,9.5,9.54,7790.0,7822.799999999999,31.25,35.26,20312.5,22919.0,1985.5,2124.29,0.0,0.0,5744.75,5513.25,0.0,0.0,2676.75,2785.82,0.0,0.0,630.0,650.58,144900.0,149633.40000000002
2026-04-01 14:00:00+00:00,direct_operational_emissions,test_2026_q2,hist_gradient_boosting,34586.75,34677.62,393905.0,437460.1,11.38889892805771,12.61505547381856,23234.75,23244.92,0.0,0.0,591.75,693.15,218947.5,256465.5,9.5,9.54,7790.0,7822.799999999999,31.25,34.61,20312.5,22496.5,2121.75,2263.88,0.0,0.0,5158.0,5037.97,0.0,0.0,2801.25,2738.44,0.0,0.0,638.5,655.11,146855.0,150675.30000000002
2026-04-01 15:00:00+00:00,direct_operational_emissions,test_2026_q2,hist_gradient_boosting,33870.75,34279.9,419135.0,447518.0,12.374541455385547,13.054822213600389,23020.25,23244.6,0.0,0.0,657.75,707.87,243367.5,261911.9,10.5,9.54,8610.0,7822.799999999999,31.5,34.61,20475.0,22496.5,2265.25,2408.87,0.0,0.0,4255.0,4182.48,0.0,0.0,2992.75,3016.77,0.0,0.0,637.75,675.16,146682.5,155286.8
2026-04-01 16:00:00+00:00,direct_operational_emissions,test_2026_q2,hist_gradient_boosting,34003.25,34456.52,644860.0,551914.5,18.964657790064184,16.017708694900126,23032.0,23788.73,0.0,0.0,1265.0,987.5,468050.0,365375.0,11.0,10.51,9020.0,8618.2,31.5,34.61,20475.0,22496.5,2343.0,2589.87,0.0,0.0,2762.25,2924.0,0.0,0.0,3918.0,3445.54,0.0,0.0,640.5,675.76,147315.0,155424.8
2026-04-01 17:00:00+00:00,direct_operational_emissions,test_2026_q2,hist_gradient_boosting,34867.25,34774.02,1000382.5,796785.7000000001,28.69117868486904,22.913246728448428,23105.0,23761.62,0.0,0.0,2225.25,1636.25,823342.5,605412.5,11.0,10.84,9020.0,8888.8,31.5,42.95,20475.0,27917.500000000004,2293.25,2669.35,0.0,0.0,1178.75,1230.92,0.0,0.0,5381.0,4750.06,0.0,0.0,641.5,672.03,147545.0,154566.9
2026-04-01 18:00:00+00:00,direct_operational_emissions,test_2026_q2,hist_gradient_boosting,34960.0,35663.23,1102960.0,1058411.2,31.549199084668192,29.677939995900534,23250.5,23976.5,0.0,0.0,2494.25,2343.15,922872.5,866965.5,11.0,10.84,9020.0,8888.8,31.5,42.92,20475.0,27898.0,2064.5,2563.59,0.0,0.0,153.0,158.02,0.0,0.0,6300.5,5895.78,0.0,0.0,654.75,672.43,150592.5,154658.9
2026-04-01 19:00:00+00:00,direct_operational_emissions,test_2026_q2,hist_gradient_boosting,34555.0,35657.63,1102677.5,1098623.1,31.91079438576183,30.810323064095964,23323.0,23952.64,0.0,0.0,2497.5,2456.48,924075.0,908897.6,11.0,10.84,9020.0,8888.8,31.25,41.42,20312.5,26923.0,1928.25,2377.07,0.0,0.0,1.5,2.11,0.0,0.0,6113.5,6147.88,0.0,0.0,649.0,669.19,149270.0,153913.7
2026-04-01 20:00:00+00:00,direct_operational_emissions,test_2026_q2,hist_gradient_boosting,33887.75,34572.66,1152145.0,1048533.7999999999,33.998863896245695,30.328409789700874,23500.25,23981.16,0.0,0.0,2633.5,2337.12,974395.0,864734.3999999999,11.0,10.84,9020.0,8888.8,31.0,35.07,20150.0,22795.5,1848.75,2197.01,0.0,0.0,3.25,0.29,0.0,0.0,5214.0,5349.8,0.0,0.0,646.0,661.37,148580.0,152115.1
2026-04-01 21:00:00+00:00,direct_operational_emissions,test_2026_q2,hist_gradient_boosting,33917.25,34110.37,1127937.5,1078461.8,33.25557054301277,31.616830893361755,23750.5,24327.37,0.0,0.0,2570.25,2419.11,950992.5,895070.7000000001,11.0,10.84,9020.0,8888.8,31.0,33.49,20150.0,21768.5,1699.0,2035.56,0.0,0.0,0.0,0.29,0.0,0.0,5213.0,4619.65,0.0,0.0,642.5,664.06,147775.0,152733.8
2026-04-01 22:00:00+00:00,direct_operational_emissions,test_2026_q2,hist_gradient_boosting,32717.25,33757.86,1001015.0,1061102.7,30.595939450901284,31.43275965952818,23479.75,24295.63,0.0,0.0,2220.0,2369.39,821400.0,876674.2999999999,10.75,10.84,8815.0,8888.8,31.0,33.49,20150.0,21768.5,1626.5,1842.79,0.0,0.0,0.0,0.32,0.0,0.0,4694.25,4536.83,0.0,0.0,655.0,668.57,150650.0,153771.1
2026-04-01 23:00:00+00:00,direct_operational_emissions,test_2026_q2,hist_gradient_boosting,31113.0,32424.899999999998,705072.5,824467.7,22.661668755825538,25.42699283575277,23362.5,24376.5,0.0,0.0,1420.75,1726.98,525677.5,638982.6,10.75,10.6,8815.0,8692.0,30.75,33.49,19987.5,21768.5,1452.0,1790.71,0.0,0.0,0.25,0.32,0.0,0.0,4181.25,3812.28,0.0,0.0,654.75,674.02,150592.5,155024.6
2026-04-02 00:00:00+00:00,direct_operational_emissions,test_2026_q2,hist_gradient_boosting,30361.0,31018.070000000003,545842.5,618796.2000000001,17.97840980204868,19.949539091245846,23367.75,23858.15,0.0,0.0,989.25,1169.65,366022.5,432770.50000000006,11.0,10.53,9020.0,8634.6,31.0,33.49,20150.0,21768.5,1440.75,1491.67,0.0,0.0,0.0,0.45,0.0,0.0,3866.25,3777.51,0.0,0.0,655.0,676.62,150650.0,155622.6
2026-04-02 01:00:00+00:00,direct_operational_emissions,test_2026_q2,hist_gradient_boosting,29878.25,31268.460000000003,515497.5,517291.2,17.25326951879712,16.543545796627015,23377.0,24357.18,0.0,0.0,910.5,884.34,336885.0,327205.8,11.0,10.77,9020.0,8831.4,31.0,33.0,20150.0,21450.0,1374.0,1516.74,0.0,0.0,0.0,0.45,0.0,0.0,3525.0,3771.18,0.0,0.0,649.75,694.8,149442.5,159804.0
2026-04-02 02:00:00+00:00,direct_operational_emissions,test_2026_q2,hist_gradient_boosting,29787.75,30266.6,522722.5,480610.9,17.548237110892902,15.879249734030253,23367.75,23994.42,0.0,0.0,927.25,805.5,343082.5,298035.0,10.5,10.77,8610.0,8831.4,31.0,33.0,20150.0,21450.0,1381.25,1445.79,0.0,0.0,0.0,1.92,0.0,0.0,3414.0,3313.05,0.0,0.0,656.0,662.15,150880.0,152294.5
2026-04-02 03:00:00+00:00,direct_operational_emissions,test_2026_q2,hist_gradient_boosting,29843.0,30140.46,531205.0,521116.39999999997,17.799986596521798,17.28959677456814,23381.0,23744.22,0.0,0.0,950.75,912.38,351777.5,337580.6,11.0,10.44,9020.0,8560.8,30.75,33.0,19987.5,21450.0,1379.5,1425.23,0.0,0.0,0.0,1.92,0.0,0.0,3436.0,3345.77,0.0,0.0,654.0,667.5,150420.0,153525.0
2026-04-02 04:00:00+00:00,direct_operational_emissions,test_2026_q2,hist_gradient_boosting,30930.75,30749.710000000003,650002.5,605675.5,21.014766858223613,19.696949987495817,23393.25,23801.54,0.0,0.0,1279.0,1146.19,473230.0,424090.30000000005,11.0,10.81,9020.0,8864.2,31.0,33.0,20150.0,21450.0,1441.5,1405.04,0.0,0.0,0.0,2.57,0.0,0.0,4133.25,3692.86,0.0,0.0,641.75,657.7,147602.5,151271.0
2026-04-02 05:00:00+00:00,direct_operational_emissions,test_2026_q2,hist_gradient_boosting,32953.5,32476.76,1009747.5,785430.3999999999,30.641585871000046,24.18438292489768,23396.5,23856.91,0.0,0.0,2253.75,1639.76,833887.5,606711.2,11.0,10.81,9020.0,8864.2,32.25,33.81,20962.5,21976.5,1378.75,1470.03,0.0,0.0,5.0,4.76,0.0,0.0,5242.0,4817.73,0.0,0.0,634.25,642.95,145877.5,147878.5
2026-04-02 06:00:00+00:00,direct_operational_emissions,test_2026_q2,hist_gradient_boosting,34271.75,34389.69,1119335.0,1062813.4000000001,32.6605732126314,30.905000888347644,23381.0,23819.48,0.0,0.0,2563.5,2391.69,948495.0,884925.3,11.0,10.77,9020.0,8831.4,31.25,34.85,20312.5,22652.5,1384.25,1366.73,0.0,0.0,410.5,281.24,0.0,0.0,5875.0,5848.39,0.0,0.0,615.25,636.54,141507.5,146404.19999999998
2026-04-02 07:00:00+00:00,direct_operational_emissions,test_2026_q2,hist_gradient_boosting,35741.5,35600.65,1184680.0,1104764.2,33.14578291341997,31.032135649208648,23368.25,23690.6,0.0,0.0,2648.5,2517.62,979945.0,931519.3999999999,10.0,10.77,8200.0,8831.4,86.25,35.3,56062.5,22944.999999999996,1425.5,1237.0,0.0,0.0,1910.0,2005.36,0.0,0.0,5682.25,5488.92,0.0,0.0,610.75,615.08,140472.5,141468.40000000002
2026-04-02 08:00:00+00:00,direct_operational_emissions,test_2026_q2,hist_gradient_boosting,36227.25,36910.23999999999,923927.5,1142767.1,25.503660918231443,30.96070629722268,23338.0,23691.66,0.0,0.0,1971.5,2433.46,729455.0,900380.2000000001,8.5,9.92,6970.0,8134.4,72.0,144.56,46800.0,93964.0,1630.5,1218.42,0.0,0.0,3963.25,4156.99,0.0,0.0,4631.75,4645.28,0.0,0.0,611.75,609.95,140702.5,140288.5
2026-04-02 09:00:00+00:00,direct_operational_emissions,test_2026_q2,hist_gradient_boosting,35851.75,36670.81,423642.5,812922.1,11.816508259708382,22.168097732228986,23238.25,23393.39,0.0,0.0,569.75,1623.36,210807.5,600643.2,10.0,8.54,8200.0,7002.799999999999,96.5,99.85,62725.0,64902.49999999999,1822.75,1594.53,0.0,0.0,5941.75,5670.06,0.0,0.0,3555.75,3670.76,0.0,0.0,617.0,610.32,141910.0,140373.6
2026-04-02 10:00:00+00:00,direct_operational_emissions,test_2026_q2,hist_gradient_boosting,36605.0,36458.09,390965.0,396151.3,10.680644720666576,10.865936750937859,23178.0,23155.03,0.0,0.0,441.5,522.42,163355.0,193295.4,11.0,9.96,9020.0,8167.200000000001,118.5,79.68,77025.0,51792.00000000001,1822.75,1954.04,0.0,0.0,7193.75,6811.9,0.0,0.0,3224.0,3303.77,0.0,0.0,615.5,621.29,141565.0,142896.69999999998
2026-04-02 11:00:00+00:00,direct_operational_emissions,test_2026_q2,hist_gradient_boosting,36831.75,36566.649999999994,352187.5,370773.79999999993,9.562062622601424,10.139670984353229,23192.75,22976.16,0.0,0.0,443.25,415.78,164002.5,153838.59999999998,11.0,10.87,9020.0,8913.4,54.75,98.77,35587.5,64200.5,1796.5,1963.98,0.0,0.0,7792.25,7397.49,0.0,0.0,2917.0,3078.29,0.0,0.0,624.25,625.31,143577.5,143821.3
2026-04-02 12:00:00+00:00,direct_operational_emissions,test_2026_q2,hist_gradient_boosting,36795.0,36193.56,356855.0,347809.19999999995,9.698464465280608,9.609698520952346,23126.75,23147.88,0.0,0.0,466.25,434.82,172512.5,160883.4,11.0,10.87,9020.0,8913.4,48.75,52.17,31687.5,33910.5,1800.0,1874.08,0.0,0.0,7956.5,7248.39,0.0,0.0,2761.25,2798.82,0.0,0.0,624.5,626.53,143635.0,144101.9
2026-04-02 13:00:00+00:00,direct_operational_emissions,test_2026_q2,hist_gradient_boosting,36534.75,35958.48999999999,388485.0,360799.39999999997,10.6333011721717,10.033775055626641,22668.0,23132.64,0.0,0.0,578.0,478.71,213860.0,177122.69999999998,11.0,10.87,9020.0,8913.4,31.5,47.78,20475.0,31057.0,2023.5,1940.46,0.0,0.0,7801.25,6965.51,0.0,0.0,2790.5,2757.71,0.0,0.0,631.0,624.81,145130.0,143706.3
2026-04-02 14:00:00+00:00,direct_operational_emissions,test_2026_q2,hist_gradient_boosting,35755.75,35778.55,333945.0,379164.80000000005,9.339616705005488,10.597545177208133,22525.0,22855.35,0.0,0.0,425.0,550.91,157250.0,203836.69999999998,11.0,10.81,9020.0,8864.2,31.5,34.12,20475.0,22178.0,2311.5,2187.36,0.0,0.0,7108.75,6653.0,0.0,0.0,2703.0,2859.67,0.0,0.0,640.0,627.33,147200.0,144285.90000000002
2026-04-02 15:00:00+00:00,direct_operational_emissions,test_2026_q2,hist_gradient_boosting,34442.25,34693.3,350612.5,364550.4,10.179721127394407,10.507804100503556,22427.75,22467.14,0.0,0.0,456.75,505.73,168997.5,187120.1,11.25,10.81,9225.0,8864.2,31.5,34.12,20475.0,22178.0,2346.25,2551.87,0.0,0.0,5662.25,5643.34,0.0,0.0,2846.0,2843.82,0.0,0.0,660.5,636.47,151915.0,146388.1
2026-04-02 16:00:00+00:00,direct_operational_emissions,test_2026_q2,hist_gradient_boosting,33751.25,33875.729999999996,436292.5,474306.30000000005,12.926706418280805,14.001360265889476,22687.25,22692.87,0.0,0.0,689.0,786.85,254930.0,291134.5,11.0,11.01,9020.0,9028.2,31.25,34.12,20312.5,22178.0,2378.75,2555.01,0.0,0.0,3819.5,3844.46,0.0,0.0,3473.5,3290.69,0.0,0.0,661.0,660.72,152030.0,151965.6
2026-04-02 17:00:00+00:00,direct_operational_emissions,test_2026_q2,hist_gradient_boosting,34364.75,33529.44,708622.5,594520.3999999999,20.620621421660278,17.731295243821545,23051.75,23324.28,0.0,0.0,1423.5,1103.02,526695.0,408117.39999999997,11.0,10.81,9020.0,8864.2,31.5,37.33,20475.0,24264.5,2400.25,2535.6,0.0,0.0,1702.75,1463.65,0.0,0.0,5081.25,4388.34,0.0,0.0,662.75,666.41,152432.5,153274.3
2026-04-02 18:00:00+00:00,direct_operational_emissions,test_2026_q2,hist_gradient_boosting,34516.0,34728.350000000006,940975.0,812903.5,27.261994437362382,23.40748984619194,23170.0,23440.6,0.0,0.0,2054.25,1689.24,760072.5,625018.8,11.0,10.81,9020.0,8864.2,31.25,37.72,20312.5,24518.0,2387.25,2571.88,0.0,0.0,278.5,167.23,0.0,0.0,5924.75,6139.12,0.0,0.0,659.0,671.75,151570.0,154502.5
2026-04-02 19:00:00+00:00,direct_operational_emissions,test_2026_q2,hist_gradient_boosting,34547.75,34455.79,994807.5,930549.0,28.79514584886136,27.007042938211544,23174.25,23318.23,0.0,0.0,2199.25,2022.77,813722.5,748424.9,11.0,10.81,9020.0,8864.2,31.0,35.8,20150.0,23269.999999999996,2431.5,2611.96,0.0,0.0,2.0,2.15,0.0,0.0,6038.25,5801.94,0.0,0.0,660.5,652.13,151915.0,149989.9
2026-04-02 20:00:00+00:00,direct_operational_emissions,test_2026_q2,hist_gradient_boosting,33779.0,34219.25,932047.5,920846.1,27.59251309985494,26.910177750827383,23153.0,23318.69,0.0,0.0,2030.25,1997.5,751192.5,739075.0,11.0,10.81,9020.0,8864.2,31.0,33.47,20150.0,21755.5,2445.25,2755.88,0.0,0.0,0.0,1.82,0.0,0.0,5449.0,5443.9,0.0,0.0,659.5,657.18,151685.0,151151.4
2026-04-02 21:00:00+00:00,direct_operational_emissions,test_2026_q2,hist_gradient_boosting,33017.75,33505.38,869275.0,835234.2,26.327505659834483,24.928360758779636,23200.75,23376.75,0.0,0.0,1860.75,1769.64,688477.5,654766.8,11.0,10.81,9020.0,8864.2,31.0,33.0,20150.0,21450.0,2202.25,2618.44,0.0,0.0,0.25,1.82,0.0,0.0,5052.5,5042.08,0.0,0.0,659.25,652.84,151627.5,150153.2
2026-04-02 22:00:00+00:00,direct_operational_emissions,test_2026_q2,hist_gradient_boosting,31870.0,32590.18,746780.0,777778.9,23.43206777533731,23.865437380216985,23248.75,23493.59,0.0,0.0,1529.5,1605.46,565915.0,594020.2000000001,11.0,10.81,9020.0,8864.2,30.75,33.0,19987.5,21450.0,1911.0,2299.43,0.0,0.0,0.0,1.84,0.0,0.0,4478.75,4478.9,0.0,0.0,660.25,667.15,151857.5,153444.5
2026-04-02 23:00:00+00:00,direct_operational_emissions,test_2026_q2,hist_gradient_boosting,30577.5,31421.760000000002,625970.0,600866.0,20.471588586378875,19.12260802704877,23187.75,23853.15,0.0,0.0,1200.5,1121.02,444185.0,414777.39999999997,11.0,10.81,9020.0,8864.2,30.75,33.0,19987.5,21450.0,1652.75,2039.56,0.0,0.0,0.0,1.84,0.0,0.0,3830.5,3685.1,0.0,0.0,664.25,677.28,152777.5,155774.4
2026-04-03 00:00:00+00:00,direct_operational_emissions,test_2026_q2,hist_gradient_boosting,29650.0,30901.97,448585.0,571781.1,15.129342327150084,18.503063073325098,23154.25,23939.26,0.0,0.0,724.25,1010.07,267972.5,373725.9,10.75,10.79,8815.0,8847.8,30.5,33.0,19825.0,21450.0,1415.5,1621.38,0.0,0.0,0.0,1.84,0.0,0.0,3654.0,3556.25,0.0,0.0,660.75,729.38,151972.5,167757.4
2026-04-03 01:00:00+00:00,direct_operational_emissions,test_2026_q2,hist_gradient_boosting,29228.5,31111.850000000002,391697.5,444549.00000000006,13.401217989291274,14.28873564252849,23162.75,24623.46,0.0,0.0,569.5,677.63,210715.0,250723.1,10.5,10.51,8610.0,8618.2,30.5,33.0,19825.0,21450.0,1348.25,1389.63,0.0,0.0,0.0,1.84,0.0,0.0,3443.75,3663.79,0.0,0.0,663.25,711.99,152547.5,163757.7
2026-04-03 02:00:00+00:00,direct_operational_emissions,test_2026_q2,hist_gradient_boosting,29168.0,30065.5,363865.0,385417.0,12.47480115194734,12.819244649182618,23197.75,24165.73,0.0,0.0,493.5,527.58,182595.0,195204.6,10.5,10.42,8610.0,8544.4,30.5,33.0,19825.0,21450.0,1423.75,1352.04,0.0,0.0,0.0,2.87,0.0,0.0,3347.5,3277.26,0.0,0.0,664.5,696.6,152835.0,160218.0
2026-04-03 03:00:00+00:00,direct_operational_emissions,test_2026_q2,hist_gradient_boosting,29186.75,29877.709999999995,300067.5,380112.5,10.280949403410794,12.722276908103066,23318.5,23886.37,0.0,0.0,317.5,512.94,117475.0,189787.80000000002,10.5,10.47,8610.0,8585.4,30.5,33.0,19825.0,21450.0,1602.25,1427.71,0.0,0.0,0.0,2.87,0.0,0.0,3237.25,3307.44,0.0,0.0,670.25,696.91,154157.5,160289.3
2026-04-03 04:00:00+00:00,direct_operational_emissions,test_2026_q2,hist_gradient_boosting,29810.75,30513.27,290030.0,369322.4,9.729040698405777,12.103665061135697,23354.0,23999.94,0.0,0.0,295.5,483.79,109335.0,179002.30000000002,10.5,10.47,8610.0,8585.4,30.5,33.0,19825.0,21450.0,1823.0,1660.64,0.0,0.0,0.0,3.52,0.0,0.0,3635.25,3625.02,0.0,0.0,662.0,696.89,152260.0,160284.69999999998
2026-04-03 05:00:00+00:00,direct_operational_emissions,test_2026_q2,hist_gradient_boosting,31667.0,31463.619999999995,392570.0,342398.29999999993,12.396816875611835,10.882355558578446,23359.75,24010.44,0.0,0.0,575.5,427.28,212935.0,158093.59999999998,10.75,10.42,8815.0,8544.4,30.5,33.32,19825.0,21658.0,2175.0,1878.17,0.0,0.0,5.75,5.71,0.0,0.0,4853.25,4428.27,0.0,0.0,656.5,670.01,150995.0,154102.3
