timestamp_utc,window,model,actual_price_eur_mwh,predicted_price_eur_mwh,decision_date,predicted_price_rank,actual_price_rank,candidate_count,actual_best_price_eur_mwh,regret_vs_best_eur_mwh,is_predicted_best,is_actual_best,is_predicted_top_3,is_actual_top_3
2026-04-01 20:00:00+00:00,test_2026_q2,hist_gradient_boosting,146.455,146.78255765530187,2026-04-01,20,18,24,94.3425,52.11250000000001,False,False,False,False
2026-04-01 07:00:00+00:00,test_2026_q2,hist_gradient_boosting,171.5275,154.47823246028767,2026-04-01,21,22,24,94.3425,77.185,False,False,False,False
2026-04-01 17:00:00+00:00,test_2026_q2,hist_gradient_boosting,173.73,163.86747317781385,2026-04-01,22,23,24,94.3425,79.38749999999999,False,False,False,False
2026-04-01 06:00:00+00:00,test_2026_q2,hist_gradient_boosting,199.9775,163.93270053977866,2026-04-01,23,24,24,94.3425,105.63499999999999,False,False,False,False
2026-04-01 18:00:00+00:00,test_2026_q2,hist_gradient_boosting,168.3,175.85423979304164,2026-04-01,24,21,24,94.3425,73.95750000000001,False,False,False,False
2026-04-02 12:00:00+00:00,test_2026_q2,hist_gradient_boosting,69.46,68.0916086941921,2026-04-02,1,2,24,61.1125,8.347499999999997,True,False,True,True
2026-04-02 13:00:00+00:00,test_2026_q2,hist_gradient_boosting,69.7425,69.2429829752592,2026-04-02,2,3,24,61.1125,8.63000000000001,False,False,True,True
2026-04-02 15:00:00+00:00,test_2026_q2,hist_gradient_boosting,78.0875,69.96946788336805,2026-04-02,3,5,24,61.1125,16.97500000000001,False,False,True,False
2026-04-02 14:00:00+00:00,test_2026_q2,hist_gradient_boosting,61.1125,74.01732634951343,2026-04-02,4,1,24,61.1125,0.0,False,True,False,True
2026-04-02 11:00:00+00:00,test_2026_q2,hist_gradient_boosting,74.365,83.71936329293968,2026-04-02,5,4,24,61.1125,13.252499999999998,False,False,False,False
2026-04-02 02:00:00+00:00,test_2026_q2,hist_gradient_boosting,100.5425,94.55864662437362,2026-04-02,6,10,24,61.1125,39.43000000000001,False,False,False,False
2026-04-02 10:00:00+00:00,test_2026_q2,hist_gradient_boosting,88.57,95.51226718703204,2026-04-02,7,6,24,61.1125,27.457499999999996,False,False,False,False
2026-04-02 16:00:00+00:00,test_2026_q2,hist_gradient_boosting,90.1925,98.69968122797175,2026-04-02,8,7,24,61.1125,29.08,False,False,False,False
2026-04-02 03:00:00+00:00,test_2026_q2,hist_gradient_boosting,117.1375,99.19176402048366,2026-04-02,9,13,24,61.1125,56.025000000000006,False,False,False,False
2026-04-02 09:00:00+00:00,test_2026_q2,hist_gradient_boosting,100.0625,104.17217177408065,2026-04-02,10,9,24,61.1125,38.95,False,False,False,False
2026-04-02 00:00:00+00:00,test_2026_q2,hist_gradient_boosting,114.13,113.41349972561497,2026-04-02,11,12,24,61.1125,53.0175,False,False,False,False
2026-04-02 17:00:00+00:00,test_2026_q2,hist_gradient_boosting,139.0325,113.5091616852839,2026-04-02,12,22,24,61.1125,77.92,False,False,False,False
2026-04-02 23:00:00+00:00,test_2026_q2,hist_gradient_boosting,121.9775,113.6831078821176,2026-04-02,13,15,24,61.1125,60.86500000000001,False,False,False,False
2026-04-02 01:00:00+00:00,test_2026_q2,hist_gradient_boosting,98.265,113.97201852382602,2026-04-02,14,8,24,61.1125,37.1525,False,False,False,False
2026-04-02 22:00:00+00:00,test_2026_q2,hist_gradient_boosting,122.8125,114.65376998223265,2026-04-02,15,16,24,61.1125,61.7,False,False,False,False
2026-04-02 21:00:00+00:00,test_2026_q2,hist_gradient_boosting,120.455,118.55256753189853,2026-04-02,16,14,24,61.1125,59.3425,False,False,False,False
2026-04-02 08:00:00+00:00,test_2026_q2,hist_gradient_boosting,112.1925,118.71331240170383,2026-04-02,17,11,24,61.1125,51.08,False,False,False,False
2026-04-02 20:00:00+00:00,test_2026_q2,hist_gradient_boosting,125.3975,123.66208351815524,2026-04-02,18,17,24,61.1125,64.285,False,False,False,False
2026-04-02 04:00:00+00:00,test_2026_q2,hist_gradient_boosting,130.4525,126.6375514339308,2026-04-02,19,19,24,61.1125,69.33999999999999,False,False,False,False
2026-04-02 19:00:00+00:00,test_2026_q2,hist_gradient_boosting,128.3075,133.28333621462681,2026-04-02,20,18,24,61.1125,67.19500000000001,False,False,False,False
2026-04-02 07:00:00+00:00,test_2026_q2,hist_gradient_boosting,130.5475,149.77078082907752,2026-04-02,21,20,24,61.1125,69.43500000000002,False,False,False,False
2026-04-02 05:00:00+00:00,test_2026_q2,hist_gradient_boosting,160.0075,153.59961887298385,2026-04-02,22,24,24,61.1125,98.895,False,False,False,False
2026-04-02 18:00:00+00:00,test_2026_q2,hist_gradient_boosting,135.0075,153.63398568721072,2026-04-02,23,21,24,61.1125,73.895,False,False,False,False
2026-04-02 06:00:00+00:00,test_2026_q2,hist_gradient_boosting,157.63,179.4749034881143,2026-04-02,24,23,24,61.1125,96.5175,False,False,False,False
2026-04-03 12:00:00+00:00,test_2026_q2,hist_gradient_boosting,3.115,11.264613913906532,2026-04-03,1,1,24,3.115,0.0,True,True,True,True
2026-04-03 13:00:00+00:00,test_2026_q2,hist_gradient_boosting,5.55,12.455403763373454,2026-04-03,2,2,24,3.115,2.4349999999999996,False,False,True,True
2026-04-03 23:00:00+00:00,test_2026_q2,hist_gradient_boosting,23.145,15.748705469673654,2026-04-03,3,5,24,3.115,20.03,False,False,True,False
2026-04-03 14:00:00+00:00,test_2026_q2,hist_gradient_boosting,5.7625,19.169862053484348,2026-04-03,4,3,24,3.115,2.6475,False,False,False,True
2026-04-03 11:00:00+00:00,test_2026_q2,hist_gradient_boosting,10.7725,20.68635339192083,2026-04-03,5,4,24,3.115,7.657500000000001,False,False,False,False
2026-04-03 15:00:00+00:00,test_2026_q2,hist_gradient_boosting,27.6975,34.41209676832879,2026-04-03,6,8,24,3.115,24.582500000000003,False,False,False,False
2026-04-03 22:00:00+00:00,test_2026_q2,hist_gradient_boosting,23.625,36.659984872800955,2026-04-03,7,6,24,3.115,20.509999999999998,False,False,False,False
2026-04-03 10:00:00+00:00,test_2026_q2,hist_gradient_boosting,27.5625,42.33581804573838,2026-04-03,8,7,24,3.115,24.447499999999998,False,False,False,False
2026-04-03 16:00:00+00:00,test_2026_q2,hist_gradient_boosting,63.22,66.88117308246956,2026-04-03,9,11,24,3.115,60.105,False,False,False,False
2026-04-03 09:00:00+00:00,test_2026_q2,hist_gradient_boosting,53.36,73.9728285473807,2026-04-03,10,9,24,3.115,50.245,False,False,False,False
2026-04-03 20:00:00+00:00,test_2026_q2,hist_gradient_boosting,90.9025,74.61015382162972,2026-04-03,11,17,24,3.115,87.78750000000001,False,False,False,False
2026-04-03 19:00:00+00:00,test_2026_q2,hist_gradient_boosting,84.9375,81.04459265543808,2026-04-03,12,14,24,3.115,81.8225,False,False,False,False
2026-04-03 21:00:00+00:00,test_2026_q2,hist_gradient_boosting,53.64,82.06866947095692,2026-04-03,13,10,24,3.115,50.525,False,False,False,False
2026-04-03 04:00:00+00:00,test_2026_q2,hist_gradient_boosting,111.5025,94.1338411145158,2026-04-03,14,20,24,3.115,108.3875,False,False,False,False
2026-04-03 17:00:00+00:00,test_2026_q2,hist_gradient_boosting,70.5275,95.86064474145157,2026-04-03,15,12,24,3.115,67.41250000000001,False,False,False,False
2026-04-03 03:00:00+00:00,test_2026_q2,hist_gradient_boosting,78.895,98.85596051877332,2026-04-03,16,13,24,3.115,75.78,False,False,False,False
2026-04-03 08:00:00+00:00,test_2026_q2,hist_gradient_boosting,86.2425,100.16296033071777,2026-04-03,17,15,24,3.115,83.12750000000001,False,False,False,False
2026-04-03 18:00:00+00:00,test_2026_q2,hist_gradient_boosting,89.8475,100.72471708481817,2026-04-03,18,16,24,3.115,86.7325,False,False,False,False
2026-04-03 02:00:00+00:00,test_2026_q2,hist_gradient_boosting,99.3,102.41936865250841,2026-04-03,19,18,24,3.115,96.185,False,False,False,False
2026-04-03 01:00:00+00:00,test_2026_q2,hist_gradient_boosting,105.945,110.60226665948015,2026-04-03,20,19,24,3.115,102.83,False,False,False,False
2026-04-03 00:00:00+00:00,test_2026_q2,hist_gradient_boosting,114.8725,117.10229701323567,2026-04-03,21,22,24,3.115,111.75750000000001,False,False,False,False
2026-04-03 07:00:00+00:00,test_2026_q2,hist_gradient_boosting,113.7325,123.20257750404694,2026-04-03,22,21,24,3.115,110.6175,False,False,False,False
2026-04-03 05:00:00+00:00,test_2026_q2,hist_gradient_boosting,136.5925,131.1233287933297,2026-04-03,23,24,24,3.115,133.4775,False,False,False,False
2026-04-03 06:00:00+00:00,test_2026_q2,hist_gradient_boosting,131.07,154.705531630359,2026-04-03,24,23,24,3.115,127.955,False,False,False,False
2026-04-04 12:00:00+00:00,test_2026_q2,hist_gradient_boosting,-0.0125,-2.648034572179191,2026-04-04,1,4,24,-1.0,0.9875,True,False,True,False
2026-04-04 13:00:00+00:00,test_2026_q2,hist_gradient_boosting,-0.08,-2.562937869881774,2026-04-04,2,2,24,-1.0,0.92,False,False,True,True
2026-04-04 14:00:00+00:00,test_2026_q2,hist_gradient_boosting,-1.0,-0.15029113104022898,2026-04-04,3,1,24,-1.0,0.0,False,True,True,True
2026-04-04 11:00:00+00:00,test_2026_q2,hist_gradient_boosting,-0.01,-0.13635006541579658,2026-04-04,4,5,24,-1.0,0.99,False,False,False,False
2026-04-04 10:00:00+00:00,test_2026_q2,hist_gradient_boosting,1.0,0.5036628724029253,2026-04-04,5,6,24,-1.0,2.0,False,False,False,False
2026-04-04 23:00:00+00:00,test_2026_q2,hist_gradient_boosting,3.66,2.131428785015006,2026-04-04,6,10,24,-1.0,4.66,False,False,False,False
2026-04-04 15:00:00+00:00,test_2026_q2,hist_gradient_boosting,-0.0525,2.9382107817305068,2026-04-04,7,3,24,-1.0,0.9475,False,False,False,True
2026-04-04 09:00:00+00:00,test_2026_q2,hist_gradient_boosting,3.02,10.20706091960935,2026-04-04,8,9,24,-1.0,4.02,False,False,False,False
2026-04-04 16:00:00+00:00,test_2026_q2,hist_gradient_boosting,2.2175,13.291038083103729,2026-04-04,9,7,24,-1.0,3.2175,False,False,False,False
2026-04-04 08:00:00+00:00,test_2026_q2,hist_gradient_boosting,12.075,19.061353021942704,2026-04-04,10,11,24,-1.0,13.075,False,False,False,False
2026-04-04 00:00:00+00:00,test_2026_q2,hist_gradient_boosting,27.5325,20.04837179864819,2026-04-04,11,15,24,-1.0,28.5325,False,False,False,False
2026-04-04 02:00:00+00:00,test_2026_q2,hist_gradient_boosting,29.725,22.782801145243322,2026-04-04,12,17,24,-1.0,30.725,False,False,False,False
2026-04-04 01:00:00+00:00,test_2026_q2,hist_gradient_boosting,28.0575,23.237867590599453,2026-04-04,13,16,24,-1.0,29.0575,False,False,False,False
2026-04-04 17:00:00+00:00,test_2026_q2,hist_gradient_boosting,24.75,26.264705947629366,2026-04-04,14,12,24,-1.0,25.75,False,False,False,False
2026-04-04 07:00:00+00:00,test_2026_q2,hist_gradient_boosting,26.17,27.02352640415441,2026-04-04,15,13,24,-1.0,27.17,False,False,False,False
2026-04-04 03:00:00+00:00,test_2026_q2,hist_gradient_boosting,30.435,28.940146157162722,2026-04-04,16,19,24,-1.0,31.435,False,False,False,False
2026-04-04 22:00:00+00:00,test_2026_q2,hist_gradient_boosting,2.355,31.314405007238793,2026-04-04,17,8,24,-1.0,3.355,False,False,False,False
2026-04-04 20:00:00+00:00,test_2026_q2,hist_gradient_boosting,38.8725,33.11348425312696,2026-04-04,18,23,24,-1.0,39.8725,False,False,False,False
2026-04-04 21:00:00+00:00,test_2026_q2,hist_gradient_boosting,34.34,38.394930021745495,2026-04-04,19,21,24,-1.0,35.34,False,False,False,False
2026-04-04 04:00:00+00:00,test_2026_q2,hist_gradient_boosting,33.8075,40.095685316328904,2026-04-04,20,20,24,-1.0,34.8075,False,False,False,False
2026-04-04 06:00:00+00:00,test_2026_q2,hist_gradient_boosting,30.2575,41.36006979110584,2026-04-04,21,18,24,-1.0,31.2575,False,False,False,False
2026-04-04 05:00:00+00:00,test_2026_q2,hist_gradient_boosting,35.0075,42.93716730591405,2026-04-04,22,22,24,-1.0,36.0075,False,False,False,False
2026-04-04 19:00:00+00:00,test_2026_q2,hist_gradient_boosting,26.79,46.37447384638982,2026-04-04,23,14,24,-1.0,27.79,False,False,False,False
2026-04-04 18:00:00+00:00,test_2026_q2,hist_gradient_boosting,40.4525,48.623456893272824,2026-04-04,24,24,24,-1.0,41.4525,False,False,False,False
2026-04-05 12:00:00+00:00,test_2026_q2,hist_gradient_boosting,-82.33,-77.08779853828362,2026-04-05,1,1,24,-82.33,0.0,True,True,True,True
2026-04-05 13:00:00+00:00,test_2026_q2,hist_gradient_boosting,-61.0925,-60.670546114364775,2026-04-05,2,3,24,-82.33,21.237499999999997,False,False,True,True
2026-04-05 11:00:00+00:00,test_2026_q2,hist_gradient_boosting,-76.3325,-60.427909497519146,2026-04-05,3,2,24,-82.33,5.997500000000002,False,False,True,True
2026-04-05 10:00:00+00:00,test_2026_q2,hist_gradient_boosting,-57.8375,-49.655845714745915,2026-04-05,4,4,24,-82.33,24.4925,False,False,False,False
2026-04-05 09:00:00+00:00,test_2026_q2,hist_gradient_boosting,-48.41,-44.159991409286555,2026-04-05,5,5,24,-82.33,33.92,False,False,False,False
2026-04-05 14:00:00+00:00,test_2026_q2,hist_gradient_boosting,-28.57,-24.84819867111269,2026-04-05,6,6,24,-82.33,53.76,False,False,False,False
2026-04-05 08:00:00+00:00,test_2026_q2,hist_gradient_boosting,-26.905,-11.043446031365752,2026-04-05,7,7,24,-82.33,55.425,False,False,False,False
2026-04-05 15:00:00+00:00,test_2026_q2,hist_gradient_boosting,-4.8925,-10.661731874593515,2026-04-05,8,9,24,-82.33,77.4375,False,False,False,False
2026-04-05 07:00:00+00:00,test_2026_q2,hist_gradient_boosting,-7.3675,-3.8331783907987385,2026-04-05,9,8,24,-82.33,74.9625,False,False,False,False
2026-04-05 02:00:00+00:00,test_2026_q2,hist_gradient_boosting,-0.0075,-2.1636047649437757,2026-04-05,10,12,24,-82.33,82.3225,False,False,False,False
2026-04-05 03:00:00+00:00,test_2026_q2,hist_gradient_boosting,-0.005,-1.1083649591021496,2026-04-05,11,13,24,-82.33,82.325,False,False,False,False
2026-04-05 01:00:00+00:00,test_2026_q2,hist_gradient_boosting,-0.0075,1.7300227541909048,2026-04-05,12,11,24,-82.33,82.3225,False,False,False,False
2026-04-05 16:00:00+00:00,test_2026_q2,hist_gradient_boosting,3.3375,4.496585388213945,2026-04-05,13,17,24,-82.33,85.6675,False,False,False,False
2026-04-05 00:00:00+00:00,test_2026_q2,hist_gradient_boosting,0.0175,4.893170885895151,2026-04-05,14,16,24,-82.33,82.3475,False,False,False,False
2026-04-05 06:00:00+00:00,test_2026_q2,hist_gradient_boosting,-1.6625,8.695962949620856,2026-04-05,15,10,24,-82.33,80.6675,False,False,False,False
2026-04-05 04:00:00+00:00,test_2026_q2,hist_gradient_boosting,-0.005,10.675894757758172,2026-04-05,16,14,24,-82.33,82.325,False,False,False,False
2026-04-05 05:00:00+00:00,test_2026_q2,hist_gradient_boosting,-0.0025,13.334669247039393,2026-04-05,17,15,24,-82.33,82.3275,False,False,False,False
2026-04-05 17:00:00+00:00,test_2026_q2,hist_gradient_boosting,39.45,27.46476988774433,2026-04-05,18,18,24,-82.33,121.78,False,False,False,False
2026-04-05 23:00:00+00:00,test_2026_q2,hist_gradient_boosting,40.6,38.5938090118604,2026-04-05,19,19,24,-82.33,122.93,False,False,False,False
2026-04-05 22:00:00+00:00,test_2026_q2,hist_gradient_boosting,45.3075,44.67674702236759,2026-04-05,20,20,24,-82.33,127.63749999999999,False,False,False,False
2026-04-05 18:00:00+00:00,test_2026_q2,hist_gradient_boosting,54.5425,55.71742408435205,2026-04-05,21,21,24,-82.33,136.8725,False,False,False,False
2026-04-05 19:00:00+00:00,test_2026_q2,hist_gradient_boosting,74.6225,56.159818495615966,2026-04-05,22,23,24,-82.33,156.9525,False,False,False,False
2026-04-05 21:00:00+00:00,test_2026_q2,hist_gradient_boosting,56.0225,72.53197612364283,2026-04-05,23,22,24,-82.33,138.3525,False,False,False,False
2026-04-05 20:00:00+00:00,test_2026_q2,hist_gradient_boosting,75.9075,72.64450764936299,2026-04-05,24,24,24,-82.33,158.2375,False,False,False,False
2026-04-06 12:00:00+00:00,test_2026_q2,hist_gradient_boosting,-105.52,-72.6793572765537,2026-04-06,1,2,24,-108.6825,3.1625000000000085,True,False,True,True
2026-04-06 11:00:00+00:00,test_2026_q2,hist_gradient_boosting,-108.6825,-70.38273652777707,2026-04-06,2,1,24,-108.6825,0.0,False,True,True,True
2026-04-06 13:00:00+00:00,test_2026_q2,hist_gradient_boosting,-74.2425,-61.931596370058315,2026-04-06,3,3,24,-108.6825,34.44,False,False,True,True
2026-04-06 10:00:00+00:00,test_2026_q2,hist_gradient_boosting,-65.7225,-51.56118669838046,2026-04-06,4,4,24,-108.6825,42.96000000000001,False,False,False,False
2026-04-06 14:00:00+00:00,test_2026_q2,hist_gradient_boosting,-22.495,-36.76495445595852,2026-04-06,5,6,24,-108.6825,86.1875,False,False,False,False
2026-04-06 09:00:00+00:00,test_2026_q2,hist_gradient_boosting,-43.25,-34.78964382528586,2026-04-06,6,5,24,-108.6825,65.4325,False,False,False,False
2026-04-06 15:00:00+00:00,test_2026_q2,hist_gradient_boosting,-0.0025,-7.737146761412899,2026-04-06,7,8,24,-108.6825,108.68,False,False,False,False
2026-04-06 08:00:00+00:00,test_2026_q2,hist_gradient_boosting,-15.5125,1.1023774076123094,2026-04-06,8,7,24,-108.6825,93.17,False,False,False,False
2026-04-06 16:00:00+00:00,test_2026_q2,hist_gradient_boosting,10.75,14.564450533873945,2026-04-06,9,10,24,-108.6825,119.4325,False,False,False,False
2026-04-06 07:00:00+00:00,test_2026_q2,hist_gradient_boosting,5.71,20.6418129808852,2026-04-06,10,9,24,-108.6825,114.3925,False,False,False,False
2026-04-06 23:00:00+00:00,test_2026_q2,hist_gradient_boosting,29.18,23.430505205900314,2026-04-06,11,13,24,-108.6825,137.8625,False,False,False,False
2026-04-06 22:00:00+00:00,test_2026_q2,hist_gradient_boosting,32.23,28.700170598837115,2026-04-06,12,14,24,-108.6825,140.9125,False,False,False,False
2026-04-06 02:00:00+00:00,test_2026_q2,hist_gradient_boosting,33.88,31.35757293044717,2026-04-06,13,15,24,-108.6825,142.5625,False,False,False,False
2026-04-06 01:00:00+00:00,test_2026_q2,hist_gradient_boosting,34.93,35.4365091762956,2026-04-06,14,17,24,-108.6825,143.6125,False,False,False,False
2026-04-06 03:00:00+00:00,test_2026_q2,hist_gradient_boosting,34.4725,36.01467025471886,2026-04-06,15,16,24,-108.6825,143.155,False,False,False,False
2026-04-06 00:00:00+00:00,test_2026_q2,hist_gradient_boosting,35.56,38.142504507904434,2026-04-06,16,21,24,-108.6825,144.2425,False,False,False,False
2026-04-06 21:00:00+00:00,test_2026_q2,hist_gradient_boosting,35.13,40.000035801020594,2026-04-06,17,20,24,-108.6825,143.8125,False,False,False,False
2026-04-06 17:00:00+00:00,test_2026_q2,hist_gradient_boosting,24.86,46.271840820450834,2026-04-06,18,11,24,-108.6825,133.54250000000002,False,False,False,False
2026-04-06 20:00:00+00:00,test_2026_q2,hist_gradient_boosting,36.8625,46.29059211048646,2026-04-06,19,22,24,-108.6825,145.54500000000002,False,False,False,False
2026-04-06 04:00:00+00:00,test_2026_q2,hist_gradient_boosting,35.01,52.1219398635004,2026-04-06,20,18,24,-108.6825,143.6925,False,False,False,False
2026-04-06 19:00:00+00:00,test_2026_q2,hist_gradient_boosting,45.0075,52.918545932240136,2026-04-06,21,24,24,-108.6825,153.69,False,False,False,False
2026-04-06 06:00:00+00:00,test_2026_q2,hist_gradient_boosting,25.4775,55.04309016077433,2026-04-06,22,12,24,-108.6825,134.16,False,False,False,False
2026-04-06 18:00:00+00:00,test_2026_q2,hist_gradient_boosting,40.2375,55.62140008037349,2026-04-06,23,23,24,-108.6825,148.92000000000002,False,False,False,False
2026-04-06 05:00:00+00:00,test_2026_q2,hist_gradient_boosting,35.0175,67.88033824007549,2026-04-06,24,19,24,-108.6825,143.7,False,False,False,False
2026-04-07 12:00:00+00:00,test_2026_q2,hist_gradient_boosting,-10.8075,-29.819168112570544,2026-04-07,1,2,24,-10.845,0.03750000000000142,True,False,True,True
2026-04-07 13:00:00+00:00,test_2026_q2,hist_gradient_boosting,-3.7825,-18.470459545987147,2026-04-07,2,3,24,-10.845,7.0625,False,False,True,True
2026-04-07 11:00:00+00:00,test_2026_q2,hist_gradient_boosting,-10.845,-14.803353082205593,2026-04-07,3,1,24,-10.845,0.0,False,True,True,True
2026-04-07 10:00:00+00:00,test_2026_q2,hist_gradient_boosting,-3.01,-9.035697976463938,2026-04-07,4,4,24,-10.845,7.835000000000001,False,False,False,False
2026-04-07 09:00:00+00:00,test_2026_q2,hist_gradient_boosting,-0.0075,-5.966735446924661,2026-04-07,5,5,24,-10.845,10.8375,False,False,False,False
2026-04-07 14:00:00+00:00,test_2026_q2,hist_gradient_boosting,-0.0025,-1.9610203796523415,2026-04-07,6,6,24,-10.845,10.842500000000001,False,False,False,False
2026-04-07 15:00:00+00:00,test_2026_q2,hist_gradient_boosting,3.8,5.499291174245322,2026-04-07,7,7,24,-10.845,14.645,False,False,False,False
2026-04-07 08:00:00+00:00,test_2026_q2,hist_gradient_boosting,4.925,11.989046370670204,2026-04-07,8,8,24,-10.845,15.77,False,False,False,False
2026-04-07 01:00:00+00:00,test_2026_q2,hist_gradient_boosting,22.595,19.339633496271528,2026-04-07,9,9,24,-10.845,33.44,False,False,False,False
2026-04-07 16:00:00+00:00,test_2026_q2,hist_gradient_boosting,26.7825,19.856760052989564,2026-04-07,10,12,24,-10.845,37.6275,False,False,False,False
2026-04-07 02:00:00+00:00,test_2026_q2,hist_gradient_boosting,23.425,20.106473469930247,2026-04-07,11,10,24,-10.845,34.27,False,False,False,False
2026-04-07 00:00:00+00:00,test_2026_q2,hist_gradient_boosting,23.555,23.358092518636628,2026-04-07,12,11,24,-10.845,34.4,False,False,False,False
2026-04-07 03:00:00+00:00,test_2026_q2,hist_gradient_boosting,30.8925,27.948036900789237,2026-04-07,13,13,24,-10.845,41.7375,False,False,False,False
2026-04-07 17:00:00+00:00,test_2026_q2,hist_gradient_boosting,63.5725,47.32954305921344,2026-04-07,14,18,24,-10.845,74.4175,False,False,False,False
2026-04-07 04:00:00+00:00,test_2026_q2,hist_gradient_boosting,53.5475,51.88421907061738,2026-04-07,15,15,24,-10.845,64.3925,False,False,False,False
2026-04-07 23:00:00+00:00,test_2026_q2,hist_gradient_boosting,60.7,58.444502822983,2026-04-07,16,16,24,-10.845,71.545,False,False,False,False
2026-04-07 07:00:00+00:00,test_2026_q2,hist_gradient_boosting,36.315,70.44883936776753,2026-04-07,17,14,24,-10.845,47.16,False,False,False,False
2026-04-07 22:00:00+00:00,test_2026_q2,hist_gradient_boosting,66.1475,70.98837827732532,2026-04-07,18,19,24,-10.845,76.99249999999999,False,False,False,False
2026-04-07 06:00:00+00:00,test_2026_q2,hist_gradient_boosting,104.0725,78.048452093443,2026-04-07,19,23,24,-10.845,114.9175,False,False,False,False
2026-04-07 19:00:00+00:00,test_2026_q2,hist_gradient_boosting,118.14,78.82923054452235,2026-04-07,20,24,24,-10.845,128.985,False,False,False,False
2026-04-07 21:00:00+00:00,test_2026_q2,hist_gradient_boosting,79.4775,80.32287985491814,2026-04-07,21,20,24,-10.845,90.3225,False,False,False,False
2026-04-07 18:00:00+00:00,test_2026_q2,hist_gradient_boosting,91.6575,81.47382439638409,2026-04-07,22,22,24,-10.845,102.5025,False,False,False,False
2026-04-07 05:00:00+00:00,test_2026_q2,hist_gradient_boosting,63.52,90.78073606935399,2026-04-07,23,17,24,-10.845,74.36500000000001,False,False,False,False
2026-04-07 20:00:00+00:00,test_2026_q2,hist_gradient_boosting,89.24,96.39104557481879,2026-04-07,24,21,24,-10.845,100.085,False,False,False,False
2026-04-08 12:00:00+00:00,test_2026_q2,hist_gradient_boosting,-27.025,-56.2999541098148,2026-04-08,1,2,24,-29.8325,2.807500000000001,True,False,True,True
2026-04-08 13:00:00+00:00,test_2026_q2,hist_gradient_boosting,-12.0575,-39.71024555246353,2026-04-08,2,4,24,-29.8325,17.775,False,False,True,False
