timestamp_utc,window,model,actual_price_eur_mwh,predicted_price_eur_mwh,decision_date,predicted_price_rank,actual_price_rank,candidate_count,actual_best_price_eur_mwh,regret_vs_best_eur_mwh,is_predicted_best,is_actual_best,is_predicted_top_3,is_actual_top_3
2026-04-01 07:00:00+00:00,test_2026_q2,hist_gradient_boosting,171.5275,152.28475712114957,2026-04-01,21,22,24,94.3425,77.185,False,False,False,False
2026-04-01 17:00:00+00:00,test_2026_q2,hist_gradient_boosting,173.73,164.63218343827836,2026-04-01,22,23,24,94.3425,79.38749999999999,False,False,False,False
2026-04-01 06:00:00+00:00,test_2026_q2,hist_gradient_boosting,199.9775,166.13980635719562,2026-04-01,23,24,24,94.3425,105.63499999999999,False,False,False,False
2026-04-01 18:00:00+00:00,test_2026_q2,hist_gradient_boosting,168.3,172.45127144671665,2026-04-01,24,21,24,94.3425,73.95750000000001,False,False,False,False
2026-04-02 12:00:00+00:00,test_2026_q2,hist_gradient_boosting,69.46,66.6796680069514,2026-04-02,1,2,24,61.1125,8.347499999999997,True,False,True,True
2026-04-02 13:00:00+00:00,test_2026_q2,hist_gradient_boosting,69.7425,68.05231368512679,2026-04-02,2,3,24,61.1125,8.63000000000001,False,False,True,True
2026-04-02 15:00:00+00:00,test_2026_q2,hist_gradient_boosting,78.0875,70.42380133438216,2026-04-02,3,5,24,61.1125,16.97500000000001,False,False,True,False
2026-04-02 14:00:00+00:00,test_2026_q2,hist_gradient_boosting,61.1125,73.28101087084406,2026-04-02,4,1,24,61.1125,0.0,False,True,False,True
2026-04-02 11:00:00+00:00,test_2026_q2,hist_gradient_boosting,74.365,82.5783516815891,2026-04-02,5,4,24,61.1125,13.252499999999998,False,False,False,False
2026-04-02 02:00:00+00:00,test_2026_q2,hist_gradient_boosting,100.5425,93.35948133116275,2026-04-02,6,10,24,61.1125,39.43000000000001,False,False,False,False
2026-04-02 10:00:00+00:00,test_2026_q2,hist_gradient_boosting,88.57,94.62452627448032,2026-04-02,7,6,24,61.1125,27.457499999999996,False,False,False,False
2026-04-02 16:00:00+00:00,test_2026_q2,hist_gradient_boosting,90.1925,98.00960871541533,2026-04-02,8,7,24,61.1125,29.08,False,False,False,False
2026-04-02 03:00:00+00:00,test_2026_q2,hist_gradient_boosting,117.1375,101.07489721602433,2026-04-02,9,13,24,61.1125,56.025000000000006,False,False,False,False
2026-04-02 09:00:00+00:00,test_2026_q2,hist_gradient_boosting,100.0625,101.38361334974206,2026-04-02,10,9,24,61.1125,38.95,False,False,False,False
2026-04-02 00:00:00+00:00,test_2026_q2,hist_gradient_boosting,114.13,113.55126528672668,2026-04-02,11,12,24,61.1125,53.0175,False,False,False,False
2026-04-02 01:00:00+00:00,test_2026_q2,hist_gradient_boosting,98.265,113.66073900411612,2026-04-02,12,8,24,61.1125,37.1525,False,False,False,False
2026-04-02 17:00:00+00:00,test_2026_q2,hist_gradient_boosting,139.0325,113.78254067378369,2026-04-02,13,22,24,61.1125,77.92,False,False,False,False
2026-04-02 23:00:00+00:00,test_2026_q2,hist_gradient_boosting,121.9775,114.8550819399513,2026-04-02,14,15,24,61.1125,60.86500000000001,False,False,False,False
2026-04-02 22:00:00+00:00,test_2026_q2,hist_gradient_boosting,122.8125,115.59401282681296,2026-04-02,15,16,24,61.1125,61.7,False,False,False,False
2026-04-02 21:00:00+00:00,test_2026_q2,hist_gradient_boosting,120.455,117.2688023304024,2026-04-02,16,14,24,61.1125,59.3425,False,False,False,False
2026-04-02 08:00:00+00:00,test_2026_q2,hist_gradient_boosting,112.1925,119.23424957544331,2026-04-02,17,11,24,61.1125,51.08,False,False,False,False
2026-04-02 20:00:00+00:00,test_2026_q2,hist_gradient_boosting,125.3975,124.03870357808928,2026-04-02,18,17,24,61.1125,64.285,False,False,False,False
2026-04-02 04:00:00+00:00,test_2026_q2,hist_gradient_boosting,130.4525,127.02585091206724,2026-04-02,19,19,24,61.1125,69.33999999999999,False,False,False,False
2026-04-02 19:00:00+00:00,test_2026_q2,hist_gradient_boosting,128.3075,133.02835721058432,2026-04-02,20,18,24,61.1125,67.19500000000001,False,False,False,False
2026-04-02 07:00:00+00:00,test_2026_q2,hist_gradient_boosting,130.5475,145.85082062495607,2026-04-02,21,20,24,61.1125,69.43500000000002,False,False,False,False
2026-04-02 05:00:00+00:00,test_2026_q2,hist_gradient_boosting,160.0075,152.05643134623958,2026-04-02,22,24,24,61.1125,98.895,False,False,False,False
2026-04-02 18:00:00+00:00,test_2026_q2,hist_gradient_boosting,135.0075,156.3031624262263,2026-04-02,23,21,24,61.1125,73.895,False,False,False,False
2026-04-02 06:00:00+00:00,test_2026_q2,hist_gradient_boosting,157.63,176.02137280395752,2026-04-02,24,23,24,61.1125,96.5175,False,False,False,False
2026-04-03 12:00:00+00:00,test_2026_q2,hist_gradient_boosting,3.115,9.946629674800343,2026-04-03,1,1,24,3.115,0.0,True,True,True,True
2026-04-03 13:00:00+00:00,test_2026_q2,hist_gradient_boosting,5.55,10.377740914196394,2026-04-03,2,2,24,3.115,2.4349999999999996,False,False,True,True
2026-04-03 23:00:00+00:00,test_2026_q2,hist_gradient_boosting,23.145,15.536399301546664,2026-04-03,3,5,24,3.115,20.03,False,False,True,False
2026-04-03 14:00:00+00:00,test_2026_q2,hist_gradient_boosting,5.7625,18.185192608418447,2026-04-03,4,3,24,3.115,2.6475,False,False,False,True
2026-04-03 11:00:00+00:00,test_2026_q2,hist_gradient_boosting,10.7725,19.941504576681943,2026-04-03,5,4,24,3.115,7.657500000000001,False,False,False,False
2026-04-03 15:00:00+00:00,test_2026_q2,hist_gradient_boosting,27.6975,31.29436576493009,2026-04-03,6,8,24,3.115,24.582500000000003,False,False,False,False
2026-04-03 22:00:00+00:00,test_2026_q2,hist_gradient_boosting,23.625,35.15177489109808,2026-04-03,7,6,24,3.115,20.509999999999998,False,False,False,False
2026-04-03 10:00:00+00:00,test_2026_q2,hist_gradient_boosting,27.5625,42.889939071460184,2026-04-03,8,7,24,3.115,24.447499999999998,False,False,False,False
2026-04-03 16:00:00+00:00,test_2026_q2,hist_gradient_boosting,63.22,65.74438260820351,2026-04-03,9,11,24,3.115,60.105,False,False,False,False
2026-04-03 09:00:00+00:00,test_2026_q2,hist_gradient_boosting,53.36,73.90282430760723,2026-04-03,10,9,24,3.115,50.245,False,False,False,False
2026-04-03 20:00:00+00:00,test_2026_q2,hist_gradient_boosting,90.9025,76.31645271768738,2026-04-03,11,17,24,3.115,87.78750000000001,False,False,False,False
2026-04-03 21:00:00+00:00,test_2026_q2,hist_gradient_boosting,53.64,81.71715354098983,2026-04-03,12,10,24,3.115,50.525,False,False,False,False
2026-04-03 19:00:00+00:00,test_2026_q2,hist_gradient_boosting,84.9375,82.33256758553463,2026-04-03,13,14,24,3.115,81.8225,False,False,False,False
2026-04-03 04:00:00+00:00,test_2026_q2,hist_gradient_boosting,111.5025,94.39725207674934,2026-04-03,14,20,24,3.115,108.3875,False,False,False,False
2026-04-03 17:00:00+00:00,test_2026_q2,hist_gradient_boosting,70.5275,95.24553997837624,2026-04-03,15,12,24,3.115,67.41250000000001,False,False,False,False
2026-04-03 03:00:00+00:00,test_2026_q2,hist_gradient_boosting,78.895,99.18946954815304,2026-04-03,16,13,24,3.115,75.78,False,False,False,False
2026-04-03 08:00:00+00:00,test_2026_q2,hist_gradient_boosting,86.2425,99.19230820379629,2026-04-03,17,15,24,3.115,83.12750000000001,False,False,False,False
2026-04-03 18:00:00+00:00,test_2026_q2,hist_gradient_boosting,89.8475,103.1244075740273,2026-04-03,18,16,24,3.115,86.7325,False,False,False,False
2026-04-03 02:00:00+00:00,test_2026_q2,hist_gradient_boosting,99.3,103.26741914637388,2026-04-03,19,18,24,3.115,96.185,False,False,False,False
2026-04-03 01:00:00+00:00,test_2026_q2,hist_gradient_boosting,105.945,110.77542171535654,2026-04-03,20,19,24,3.115,102.83,False,False,False,False
2026-04-03 00:00:00+00:00,test_2026_q2,hist_gradient_boosting,114.8725,116.98821782989675,2026-04-03,21,22,24,3.115,111.75750000000001,False,False,False,False
2026-04-03 07:00:00+00:00,test_2026_q2,hist_gradient_boosting,113.7325,123.43691682234927,2026-04-03,22,21,24,3.115,110.6175,False,False,False,False
2026-04-03 05:00:00+00:00,test_2026_q2,hist_gradient_boosting,136.5925,134.13973528370911,2026-04-03,23,24,24,3.115,133.4775,False,False,False,False
2026-04-03 06:00:00+00:00,test_2026_q2,hist_gradient_boosting,131.07,154.02527930012414,2026-04-03,24,23,24,3.115,127.955,False,False,False,False
2026-04-04 12:00:00+00:00,test_2026_q2,hist_gradient_boosting,-0.0125,-1.4879801895707063,2026-04-04,1,4,24,-1.0,0.9875,True,False,True,False
2026-04-04 13:00:00+00:00,test_2026_q2,hist_gradient_boosting,-0.08,-1.078238682514445,2026-04-04,2,2,24,-1.0,0.92,False,False,True,True
2026-04-04 11:00:00+00:00,test_2026_q2,hist_gradient_boosting,-0.01,0.8321568245948716,2026-04-04,3,5,24,-1.0,0.99,False,False,True,False
2026-04-04 14:00:00+00:00,test_2026_q2,hist_gradient_boosting,-1.0,1.2972669598030782,2026-04-04,4,1,24,-1.0,0.0,False,True,False,True
2026-04-04 10:00:00+00:00,test_2026_q2,hist_gradient_boosting,1.0,1.6676744564205097,2026-04-04,5,6,24,-1.0,2.0,False,False,False,False
2026-04-04 23:00:00+00:00,test_2026_q2,hist_gradient_boosting,3.66,1.9693270915780747,2026-04-04,6,10,24,-1.0,4.66,False,False,False,False
2026-04-04 15:00:00+00:00,test_2026_q2,hist_gradient_boosting,-0.0525,6.686437284234373,2026-04-04,7,3,24,-1.0,0.9475,False,False,False,True
2026-04-04 09:00:00+00:00,test_2026_q2,hist_gradient_boosting,3.02,10.517892698218638,2026-04-04,8,9,24,-1.0,4.02,False,False,False,False
2026-04-04 16:00:00+00:00,test_2026_q2,hist_gradient_boosting,2.2175,16.642167759777717,2026-04-04,9,7,24,-1.0,3.2175,False,False,False,False
2026-04-04 00:00:00+00:00,test_2026_q2,hist_gradient_boosting,27.5325,19.041798252041072,2026-04-04,10,15,24,-1.0,28.5325,False,False,False,False
2026-04-04 08:00:00+00:00,test_2026_q2,hist_gradient_boosting,12.075,19.61340485904634,2026-04-04,11,11,24,-1.0,13.075,False,False,False,False
2026-04-04 02:00:00+00:00,test_2026_q2,hist_gradient_boosting,29.725,21.935597106097312,2026-04-04,12,17,24,-1.0,30.725,False,False,False,False
2026-04-04 01:00:00+00:00,test_2026_q2,hist_gradient_boosting,28.0575,22.780587283131084,2026-04-04,13,16,24,-1.0,29.0575,False,False,False,False
2026-04-04 17:00:00+00:00,test_2026_q2,hist_gradient_boosting,24.75,26.81940899364753,2026-04-04,14,12,24,-1.0,25.75,False,False,False,False
2026-04-04 03:00:00+00:00,test_2026_q2,hist_gradient_boosting,30.435,28.023384297603148,2026-04-04,15,19,24,-1.0,31.435,False,False,False,False
2026-04-04 07:00:00+00:00,test_2026_q2,hist_gradient_boosting,26.17,28.17991598842267,2026-04-04,16,13,24,-1.0,27.17,False,False,False,False
2026-04-04 20:00:00+00:00,test_2026_q2,hist_gradient_boosting,38.8725,31.408217389316277,2026-04-04,17,23,24,-1.0,39.8725,False,False,False,False
2026-04-04 22:00:00+00:00,test_2026_q2,hist_gradient_boosting,2.355,31.547454714902116,2026-04-04,18,8,24,-1.0,3.355,False,False,False,False
2026-04-04 04:00:00+00:00,test_2026_q2,hist_gradient_boosting,33.8075,38.118987056538266,2026-04-04,19,20,24,-1.0,34.8075,False,False,False,False
2026-04-04 21:00:00+00:00,test_2026_q2,hist_gradient_boosting,34.34,39.33481017190309,2026-04-04,20,21,24,-1.0,35.34,False,False,False,False
2026-04-04 05:00:00+00:00,test_2026_q2,hist_gradient_boosting,35.0075,41.940533327068245,2026-04-04,21,22,24,-1.0,36.0075,False,False,False,False
2026-04-04 06:00:00+00:00,test_2026_q2,hist_gradient_boosting,30.2575,43.692938827032016,2026-04-04,22,18,24,-1.0,31.2575,False,False,False,False
2026-04-04 19:00:00+00:00,test_2026_q2,hist_gradient_boosting,26.79,45.28796658252879,2026-04-04,23,14,24,-1.0,27.79,False,False,False,False
2026-04-04 18:00:00+00:00,test_2026_q2,hist_gradient_boosting,40.4525,47.753701216631605,2026-04-04,24,24,24,-1.0,41.4525,False,False,False,False
2026-04-05 12:00:00+00:00,test_2026_q2,hist_gradient_boosting,-82.33,-77.9858886850313,2026-04-05,1,1,24,-82.33,0.0,True,True,True,True
2026-04-05 13:00:00+00:00,test_2026_q2,hist_gradient_boosting,-61.0925,-61.21399614834767,2026-04-05,2,3,24,-82.33,21.237499999999997,False,False,True,True
2026-04-05 11:00:00+00:00,test_2026_q2,hist_gradient_boosting,-76.3325,-60.678079814169365,2026-04-05,3,2,24,-82.33,5.997500000000002,False,False,True,True
2026-04-05 10:00:00+00:00,test_2026_q2,hist_gradient_boosting,-57.8375,-47.63040921200588,2026-04-05,4,4,24,-82.33,24.4925,False,False,False,False
2026-04-05 09:00:00+00:00,test_2026_q2,hist_gradient_boosting,-48.41,-40.4182276160536,2026-04-05,5,5,24,-82.33,33.92,False,False,False,False
2026-04-05 14:00:00+00:00,test_2026_q2,hist_gradient_boosting,-28.57,-25.794373290575788,2026-04-05,6,6,24,-82.33,53.76,False,False,False,False
2026-04-05 15:00:00+00:00,test_2026_q2,hist_gradient_boosting,-4.8925,-15.70808318446844,2026-04-05,7,9,24,-82.33,77.4375,False,False,False,False
2026-04-05 08:00:00+00:00,test_2026_q2,hist_gradient_boosting,-26.905,-9.855926428658984,2026-04-05,8,7,24,-82.33,55.425,False,False,False,False
2026-04-05 07:00:00+00:00,test_2026_q2,hist_gradient_boosting,-7.3675,-3.6549038855913114,2026-04-05,9,8,24,-82.33,74.9625,False,False,False,False
2026-04-05 02:00:00+00:00,test_2026_q2,hist_gradient_boosting,-0.0075,0.5715516756002272,2026-04-05,10,12,24,-82.33,82.3225,False,False,False,False
2026-04-05 03:00:00+00:00,test_2026_q2,hist_gradient_boosting,-0.005,0.820747535446392,2026-04-05,11,13,24,-82.33,82.325,False,False,False,False
2026-04-05 01:00:00+00:00,test_2026_q2,hist_gradient_boosting,-0.0075,2.4710773016491014,2026-04-05,12,11,24,-82.33,82.3225,False,False,False,False
2026-04-05 00:00:00+00:00,test_2026_q2,hist_gradient_boosting,0.0175,3.8633624689508905,2026-04-05,13,16,24,-82.33,82.3475,False,False,False,False
2026-04-05 16:00:00+00:00,test_2026_q2,hist_gradient_boosting,3.3375,4.649442389705507,2026-04-05,14,17,24,-82.33,85.6675,False,False,False,False
2026-04-05 06:00:00+00:00,test_2026_q2,hist_gradient_boosting,-1.6625,8.54794375734723,2026-04-05,15,10,24,-82.33,80.6675,False,False,False,False
2026-04-05 04:00:00+00:00,test_2026_q2,hist_gradient_boosting,-0.005,8.898637167753721,2026-04-05,16,14,24,-82.33,82.325,False,False,False,False
2026-04-05 05:00:00+00:00,test_2026_q2,hist_gradient_boosting,-0.0025,13.367625477730815,2026-04-05,17,15,24,-82.33,82.3275,False,False,False,False
2026-04-05 17:00:00+00:00,test_2026_q2,hist_gradient_boosting,39.45,28.769390965022,2026-04-05,18,18,24,-82.33,121.78,False,False,False,False
2026-04-05 23:00:00+00:00,test_2026_q2,hist_gradient_boosting,40.6,40.21588643830687,2026-04-05,19,19,24,-82.33,122.93,False,False,False,False
2026-04-05 22:00:00+00:00,test_2026_q2,hist_gradient_boosting,45.3075,44.94523789933578,2026-04-05,20,20,24,-82.33,127.63749999999999,False,False,False,False
2026-04-05 19:00:00+00:00,test_2026_q2,hist_gradient_boosting,74.6225,53.06702479861196,2026-04-05,21,23,24,-82.33,156.9525,False,False,False,False
2026-04-05 18:00:00+00:00,test_2026_q2,hist_gradient_boosting,54.5425,58.89954791114348,2026-04-05,22,21,24,-82.33,136.8725,False,False,False,False
2026-04-05 21:00:00+00:00,test_2026_q2,hist_gradient_boosting,56.0225,70.56165782652747,2026-04-05,23,22,24,-82.33,138.3525,False,False,False,False
2026-04-05 20:00:00+00:00,test_2026_q2,hist_gradient_boosting,75.9075,71.44579722994187,2026-04-05,24,24,24,-82.33,158.2375,False,False,False,False
2026-04-06 12:00:00+00:00,test_2026_q2,hist_gradient_boosting,-105.52,-73.3843969660128,2026-04-06,1,2,24,-108.6825,3.1625000000000085,True,False,True,True
2026-04-06 11:00:00+00:00,test_2026_q2,hist_gradient_boosting,-108.6825,-69.74739202918025,2026-04-06,2,1,24,-108.6825,0.0,False,True,True,True
2026-04-06 13:00:00+00:00,test_2026_q2,hist_gradient_boosting,-74.2425,-61.85816189973771,2026-04-06,3,3,24,-108.6825,34.44,False,False,True,True
2026-04-06 10:00:00+00:00,test_2026_q2,hist_gradient_boosting,-65.7225,-50.7033014832256,2026-04-06,4,4,24,-108.6825,42.96000000000001,False,False,False,False
2026-04-06 14:00:00+00:00,test_2026_q2,hist_gradient_boosting,-22.495,-41.47008963629175,2026-04-06,5,6,24,-108.6825,86.1875,False,False,False,False
2026-04-06 09:00:00+00:00,test_2026_q2,hist_gradient_boosting,-43.25,-32.39256212529164,2026-04-06,6,5,24,-108.6825,65.4325,False,False,False,False
2026-04-06 15:00:00+00:00,test_2026_q2,hist_gradient_boosting,-0.0025,-7.838113669188725,2026-04-06,7,8,24,-108.6825,108.68,False,False,False,False
2026-04-06 08:00:00+00:00,test_2026_q2,hist_gradient_boosting,-15.5125,0.96422644216196,2026-04-06,8,7,24,-108.6825,93.17,False,False,False,False
2026-04-06 16:00:00+00:00,test_2026_q2,hist_gradient_boosting,10.75,13.83943460352624,2026-04-06,9,10,24,-108.6825,119.4325,False,False,False,False
2026-04-06 07:00:00+00:00,test_2026_q2,hist_gradient_boosting,5.71,17.12254535036009,2026-04-06,10,9,24,-108.6825,114.3925,False,False,False,False
2026-04-06 23:00:00+00:00,test_2026_q2,hist_gradient_boosting,29.18,21.174951213701345,2026-04-06,11,13,24,-108.6825,137.8625,False,False,False,False
2026-04-06 22:00:00+00:00,test_2026_q2,hist_gradient_boosting,32.23,27.40303247705165,2026-04-06,12,14,24,-108.6825,140.9125,False,False,False,False
2026-04-06 02:00:00+00:00,test_2026_q2,hist_gradient_boosting,33.88,29.60787230910193,2026-04-06,13,15,24,-108.6825,142.5625,False,False,False,False
2026-04-06 01:00:00+00:00,test_2026_q2,hist_gradient_boosting,34.93,33.569327500601055,2026-04-06,14,17,24,-108.6825,143.6125,False,False,False,False
2026-04-06 03:00:00+00:00,test_2026_q2,hist_gradient_boosting,34.4725,34.63091965268611,2026-04-06,15,16,24,-108.6825,143.155,False,False,False,False
2026-04-06 21:00:00+00:00,test_2026_q2,hist_gradient_boosting,35.13,35.7445867800789,2026-04-06,16,20,24,-108.6825,143.8125,False,False,False,False
2026-04-06 00:00:00+00:00,test_2026_q2,hist_gradient_boosting,35.56,37.582484499371915,2026-04-06,17,21,24,-108.6825,144.2425,False,False,False,False
2026-04-06 20:00:00+00:00,test_2026_q2,hist_gradient_boosting,36.8625,43.81375953346136,2026-04-06,18,22,24,-108.6825,145.54500000000002,False,False,False,False
2026-04-06 19:00:00+00:00,test_2026_q2,hist_gradient_boosting,45.0075,46.601777045879594,2026-04-06,19,24,24,-108.6825,153.69,False,False,False,False
2026-04-06 17:00:00+00:00,test_2026_q2,hist_gradient_boosting,24.86,47.08232053517124,2026-04-06,20,11,24,-108.6825,133.54250000000002,False,False,False,False
2026-04-06 04:00:00+00:00,test_2026_q2,hist_gradient_boosting,35.01,50.13200409073116,2026-04-06,21,18,24,-108.6825,143.6925,False,False,False,False
2026-04-06 18:00:00+00:00,test_2026_q2,hist_gradient_boosting,40.2375,55.55453922245158,2026-04-06,22,23,24,-108.6825,148.92000000000002,False,False,False,False
2026-04-06 06:00:00+00:00,test_2026_q2,hist_gradient_boosting,25.4775,55.96425094336327,2026-04-06,23,12,24,-108.6825,134.16,False,False,False,False
2026-04-06 05:00:00+00:00,test_2026_q2,hist_gradient_boosting,35.0175,68.46780975614129,2026-04-06,24,19,24,-108.6825,143.7,False,False,False,False
2026-04-07 12:00:00+00:00,test_2026_q2,hist_gradient_boosting,-10.8075,-31.19243117570839,2026-04-07,1,2,24,-10.845,0.03750000000000142,True,False,True,True
2026-04-07 13:00:00+00:00,test_2026_q2,hist_gradient_boosting,-3.7825,-19.11514902401804,2026-04-07,2,3,24,-10.845,7.0625,False,False,True,True
2026-04-07 11:00:00+00:00,test_2026_q2,hist_gradient_boosting,-10.845,-13.274467924325757,2026-04-07,3,1,24,-10.845,0.0,False,True,True,True
2026-04-07 10:00:00+00:00,test_2026_q2,hist_gradient_boosting,-3.01,-5.765997867382182,2026-04-07,4,4,24,-10.845,7.835000000000001,False,False,False,False
2026-04-07 09:00:00+00:00,test_2026_q2,hist_gradient_boosting,-0.0075,-4.397152272470023,2026-04-07,5,5,24,-10.845,10.8375,False,False,False,False
2026-04-07 14:00:00+00:00,test_2026_q2,hist_gradient_boosting,-0.0025,-3.368629429678653,2026-04-07,6,6,24,-10.845,10.842500000000001,False,False,False,False
2026-04-07 15:00:00+00:00,test_2026_q2,hist_gradient_boosting,3.8,5.16594238082023,2026-04-07,7,7,24,-10.845,14.645,False,False,False,False
2026-04-07 08:00:00+00:00,test_2026_q2,hist_gradient_boosting,4.925,14.223603957569004,2026-04-07,8,8,24,-10.845,15.77,False,False,False,False
2026-04-07 01:00:00+00:00,test_2026_q2,hist_gradient_boosting,22.595,19.749303080471556,2026-04-07,9,9,24,-10.845,33.44,False,False,False,False
2026-04-07 02:00:00+00:00,test_2026_q2,hist_gradient_boosting,23.425,20.146726119259224,2026-04-07,10,10,24,-10.845,34.27,False,False,False,False
2026-04-07 16:00:00+00:00,test_2026_q2,hist_gradient_boosting,26.7825,20.792122266047755,2026-04-07,11,12,24,-10.845,37.6275,False,False,False,False
2026-04-07 00:00:00+00:00,test_2026_q2,hist_gradient_boosting,23.555,22.804234199629356,2026-04-07,12,11,24,-10.845,34.4,False,False,False,False
2026-04-07 03:00:00+00:00,test_2026_q2,hist_gradient_boosting,30.8925,27.357082992705745,2026-04-07,13,13,24,-10.845,41.7375,False,False,False,False
2026-04-07 04:00:00+00:00,test_2026_q2,hist_gradient_boosting,53.5475,49.41345148081862,2026-04-07,14,15,24,-10.845,64.3925,False,False,False,False
2026-04-07 17:00:00+00:00,test_2026_q2,hist_gradient_boosting,63.5725,49.800082274055015,2026-04-07,15,18,24,-10.845,74.4175,False,False,False,False
2026-04-07 23:00:00+00:00,test_2026_q2,hist_gradient_boosting,60.7,55.84945511369333,2026-04-07,16,16,24,-10.845,71.545,False,False,False,False
2026-04-07 22:00:00+00:00,test_2026_q2,hist_gradient_boosting,66.1475,70.67350736597716,2026-04-07,17,19,24,-10.845,76.99249999999999,False,False,False,False
2026-04-07 07:00:00+00:00,test_2026_q2,hist_gradient_boosting,36.315,72.93112605742544,2026-04-07,18,14,24,-10.845,47.16,False,False,False,False
2026-04-07 21:00:00+00:00,test_2026_q2,hist_gradient_boosting,79.4775,81.62190239129602,2026-04-07,19,20,24,-10.845,90.3225,False,False,False,False
2026-04-07 18:00:00+00:00,test_2026_q2,hist_gradient_boosting,91.6575,81.6378240230238,2026-04-07,20,22,24,-10.845,102.5025,False,False,False,False
2026-04-07 19:00:00+00:00,test_2026_q2,hist_gradient_boosting,118.14,81.82937694587984,2026-04-07,21,24,24,-10.845,128.985,False,False,False,False
2026-04-07 06:00:00+00:00,test_2026_q2,hist_gradient_boosting,104.0725,83.99331567388067,2026-04-07,22,23,24,-10.845,114.9175,False,False,False,False
2026-04-07 05:00:00+00:00,test_2026_q2,hist_gradient_boosting,63.52,92.11262895499684,2026-04-07,23,17,24,-10.845,74.36500000000001,False,False,False,False
2026-04-07 20:00:00+00:00,test_2026_q2,hist_gradient_boosting,89.24,96.02810789857148,2026-04-07,24,21,24,-10.845,100.085,False,False,False,False
2026-04-08 12:00:00+00:00,test_2026_q2,hist_gradient_boosting,-27.025,-54.69303294098751,2026-04-08,1,2,24,-29.8325,2.807500000000001,True,False,True,True
2026-04-08 13:00:00+00:00,test_2026_q2,hist_gradient_boosting,-12.0575,-39.56564418536818,2026-04-08,2,4,24,-29.8325,17.775,False,False,True,False
