timestamp_utc,window,model,actual_price_eur_mwh,predicted_price_eur_mwh,decision_date,predicted_price_rank,actual_price_rank,candidate_count,actual_best_price_eur_mwh,regret_vs_best_eur_mwh,is_predicted_best,is_actual_best,is_predicted_top_3,is_actual_top_3
2026-05-14 21:00:00+00:00,latest_test,hist_gradient_boosting,91.9775,87.21372781354933,2026-05-14,21,20,22,-0.0075,91.985,False,False,False,False
2026-05-14 20:00:00+00:00,latest_test,hist_gradient_boosting,98.67,98.70759057763657,2026-05-14,22,22,22,-0.0075,98.6775,False,False,False,False
2026-05-15 12:00:00+00:00,latest_test,hist_gradient_boosting,4.31,1.5390227008929462,2026-05-15,1,5,24,-0.0025,4.3125,True,False,True,False
2026-05-15 14:00:00+00:00,latest_test,hist_gradient_boosting,-0.0025,3.2808399976044345,2026-05-15,2,1,24,-0.0025,0.0,False,True,True,True
2026-05-15 10:00:00+00:00,latest_test,hist_gradient_boosting,13.0225,4.146757722115215,2026-05-15,3,7,24,-0.0025,13.025,False,False,True,False
2026-05-15 13:00:00+00:00,latest_test,hist_gradient_boosting,0.0025,5.388153401332978,2026-05-15,4,3,24,-0.0025,0.005,False,False,False,True
2026-05-15 15:00:00+00:00,latest_test,hist_gradient_boosting,0.0,5.523293568465364,2026-05-15,5,2,24,-0.0025,0.0025,False,False,False,True
2026-05-15 09:00:00+00:00,latest_test,hist_gradient_boosting,6.0275,6.189545054554616,2026-05-15,6,6,24,-0.0025,6.03,False,False,False,False
2026-05-15 11:00:00+00:00,latest_test,hist_gradient_boosting,3.075,9.313591416512816,2026-05-15,7,4,24,-0.0025,3.0775,False,False,False,False
2026-05-15 16:00:00+00:00,latest_test,hist_gradient_boosting,14.8425,9.422739114962262,2026-05-15,8,8,24,-0.0025,14.844999999999999,False,False,False,False
2026-05-15 08:00:00+00:00,latest_test,hist_gradient_boosting,19.9375,20.283493873507748,2026-05-15,9,9,24,-0.0025,19.94,False,False,False,False
2026-05-15 17:00:00+00:00,latest_test,hist_gradient_boosting,39.605,36.714669933836035,2026-05-15,10,10,24,-0.0025,39.607499999999995,False,False,False,False
2026-05-15 07:00:00+00:00,latest_test,hist_gradient_boosting,46.5975,37.00560013346369,2026-05-15,11,12,24,-0.0025,46.599999999999994,False,False,False,False
2026-05-15 02:00:00+00:00,latest_test,hist_gradient_boosting,41.2,41.43345687715696,2026-05-15,12,11,24,-0.0025,41.2025,False,False,False,False
2026-05-15 03:00:00+00:00,latest_test,hist_gradient_boosting,47.5,42.07186851703812,2026-05-15,13,13,24,-0.0025,47.5025,False,False,False,False
2026-05-15 18:00:00+00:00,latest_test,hist_gradient_boosting,63.45,53.102081809120754,2026-05-15,14,17,24,-0.0025,63.4525,False,False,False,False
2026-05-15 01:00:00+00:00,latest_test,hist_gradient_boosting,49.29,53.38319807648597,2026-05-15,15,14,24,-0.0025,49.2925,False,False,False,False
2026-05-15 06:00:00+00:00,latest_test,hist_gradient_boosting,59.37,60.48393627035317,2026-05-15,16,15,24,-0.0025,59.372499999999995,False,False,False,False
2026-05-15 04:00:00+00:00,latest_test,hist_gradient_boosting,67.4225,60.863114043670514,2026-05-15,17,18,24,-0.0025,67.425,False,False,False,False
2026-05-15 00:00:00+00:00,latest_test,hist_gradient_boosting,62.155,63.77762346885753,2026-05-15,18,16,24,-0.0025,62.1575,False,False,False,False
2026-05-15 22:00:00+00:00,latest_test,hist_gradient_boosting,98.1775,69.44167350785261,2026-05-15,19,24,24,-0.0025,98.17999999999999,False,False,False,False
2026-05-15 19:00:00+00:00,latest_test,hist_gradient_boosting,87.82,71.09989199934381,2026-05-15,20,22,24,-0.0025,87.82249999999999,False,False,False,False
2026-05-15 05:00:00+00:00,latest_test,hist_gradient_boosting,73.3,74.15658996687311,2026-05-15,21,19,24,-0.0025,73.3025,False,False,False,False
2026-05-15 21:00:00+00:00,latest_test,hist_gradient_boosting,84.055,77.70960904067991,2026-05-15,22,21,24,-0.0025,84.0575,False,False,False,False
2026-05-15 23:00:00+00:00,latest_test,hist_gradient_boosting,82.2,78.99179773165805,2026-05-15,23,20,24,-0.0025,82.2025,False,False,False,False
2026-05-15 20:00:00+00:00,latest_test,hist_gradient_boosting,92.84,86.76704458961623,2026-05-15,24,23,24,-0.0025,92.8425,False,False,False,False
2026-05-16 10:00:00+00:00,latest_test,hist_gradient_boosting,0.6425,-2.078550186876145,2026-05-16,1,7,24,-0.105,0.7474999999999999,True,False,True,False
2026-05-16 09:00:00+00:00,latest_test,hist_gradient_boosting,0.0,-1.6994703113358773,2026-05-16,2,6,24,-0.105,0.105,False,False,True,False
2026-05-16 12:00:00+00:00,latest_test,hist_gradient_boosting,-0.105,-1.483700591183715,2026-05-16,3,1,24,-0.105,0.0,False,True,True,True
2026-05-16 13:00:00+00:00,latest_test,hist_gradient_boosting,-0.01,-0.11095681361905627,2026-05-16,4,3,24,-0.105,0.095,False,False,False,True
2026-05-16 11:00:00+00:00,latest_test,hist_gradient_boosting,-0.0425,0.844919819422551,2026-05-16,5,2,24,-0.105,0.06249999999999999,False,False,False,True
2026-05-16 14:00:00+00:00,latest_test,hist_gradient_boosting,-0.01,1.7574026430704361,2026-05-16,6,4,24,-0.105,0.095,False,False,False,False
2026-05-16 15:00:00+00:00,latest_test,hist_gradient_boosting,-0.005,3.190803497473601,2026-05-16,7,5,24,-0.105,0.09999999999999999,False,False,False,False
2026-05-16 08:00:00+00:00,latest_test,hist_gradient_boosting,2.93,4.252351517005708,2026-05-16,8,8,24,-0.105,3.035,False,False,False,False
2026-05-16 16:00:00+00:00,latest_test,hist_gradient_boosting,25.9025,8.980815664431221,2026-05-16,9,10,24,-0.105,26.0075,False,False,False,False
2026-05-16 07:00:00+00:00,latest_test,hist_gradient_boosting,19.2375,29.760782299333652,2026-05-16,10,9,24,-0.105,19.3425,False,False,False,False
2026-05-16 17:00:00+00:00,latest_test,hist_gradient_boosting,78.9975,46.23635197018469,2026-05-16,11,18,24,-0.105,79.1025,False,False,False,False
2026-05-16 06:00:00+00:00,latest_test,hist_gradient_boosting,55.8475,55.16964008986274,2026-05-16,12,11,24,-0.105,55.95249999999999,False,False,False,False
2026-05-16 02:00:00+00:00,latest_test,hist_gradient_boosting,64.975,60.48832979739618,2026-05-16,13,12,24,-0.105,65.08,False,False,False,False
2026-05-16 03:00:00+00:00,latest_test,hist_gradient_boosting,65.23,61.42279438496453,2026-05-16,14,13,24,-0.105,65.33500000000001,False,False,False,False
2026-05-16 01:00:00+00:00,latest_test,hist_gradient_boosting,69.995,63.638304730034356,2026-05-16,15,16,24,-0.105,70.10000000000001,False,False,False,False
2026-05-16 05:00:00+00:00,latest_test,hist_gradient_boosting,67.4175,65.32262139908241,2026-05-16,16,14,24,-0.105,67.52250000000001,False,False,False,False
2026-05-16 04:00:00+00:00,latest_test,hist_gradient_boosting,68.5625,66.28073671184933,2026-05-16,17,15,24,-0.105,68.6675,False,False,False,False
2026-05-16 00:00:00+00:00,latest_test,hist_gradient_boosting,75.3325,69.84332465172379,2026-05-16,18,17,24,-0.105,75.4375,False,False,False,False
2026-05-16 23:00:00+00:00,latest_test,hist_gradient_boosting,87.2175,75.67471924357343,2026-05-16,19,20,24,-0.105,87.3225,False,False,False,False
2026-05-16 19:00:00+00:00,latest_test,hist_gradient_boosting,101.1525,78.41870535787642,2026-05-16,20,23,24,-0.105,101.25750000000001,False,False,False,False
2026-05-16 22:00:00+00:00,latest_test,hist_gradient_boosting,94.0,82.81910062185264,2026-05-16,21,21,24,-0.105,94.105,False,False,False,False
2026-05-16 18:00:00+00:00,latest_test,hist_gradient_boosting,81.045,86.21384158872733,2026-05-16,22,19,24,-0.105,81.15,False,False,False,False
2026-05-16 20:00:00+00:00,latest_test,hist_gradient_boosting,111.44,92.00359486514427,2026-05-16,23,24,24,-0.105,111.545,False,False,False,False
2026-05-16 21:00:00+00:00,latest_test,hist_gradient_boosting,100.66,93.74841515843794,2026-05-16,24,22,24,-0.105,100.765,False,False,False,False
2026-05-17 09:00:00+00:00,latest_test,hist_gradient_boosting,0.56,-3.9951670926122853,2026-05-17,1,5,24,0.0,0.56,True,False,True,False
2026-05-17 12:00:00+00:00,latest_test,hist_gradient_boosting,0.0,-2.045057010816757,2026-05-17,2,2,24,0.0,0.0,False,False,True,True
2026-05-17 08:00:00+00:00,latest_test,hist_gradient_boosting,3.49,-1.8519734772265926,2026-05-17,3,8,24,0.0,3.49,False,False,True,False
2026-05-17 10:00:00+00:00,latest_test,hist_gradient_boosting,1.225,-1.6942354079086137,2026-05-17,4,6,24,0.0,1.225,False,False,False,False
2026-05-17 11:00:00+00:00,latest_test,hist_gradient_boosting,0.0,-0.7817660053553587,2026-05-17,5,1,24,0.0,0.0,False,True,False,True
2026-05-17 13:00:00+00:00,latest_test,hist_gradient_boosting,0.0,0.7701471687344573,2026-05-17,6,3,24,0.0,0.0,False,False,False,True
2026-05-17 14:00:00+00:00,latest_test,hist_gradient_boosting,0.0,2.5705061777478115,2026-05-17,7,4,24,0.0,0.0,False,False,False,False
2026-05-17 15:00:00+00:00,latest_test,hist_gradient_boosting,2.76,4.963303550643067,2026-05-17,8,7,24,0.0,2.76,False,False,False,False
2026-05-17 07:00:00+00:00,latest_test,hist_gradient_boosting,10.885,8.90280249832291,2026-05-17,9,9,24,0.0,10.885,False,False,False,False
2026-05-17 16:00:00+00:00,latest_test,hist_gradient_boosting,44.675,16.775494268313473,2026-05-17,10,11,24,0.0,44.675,False,False,False,False
2026-05-17 06:00:00+00:00,latest_test,hist_gradient_boosting,33.095,52.25828041504967,2026-05-17,11,10,24,0.0,33.095,False,False,False,False
2026-05-17 02:00:00+00:00,latest_test,hist_gradient_boosting,70.0,57.12721687014033,2026-05-17,12,15,24,0.0,70.0,False,False,False,False
2026-05-17 05:00:00+00:00,latest_test,hist_gradient_boosting,58.9725,64.20057225404457,2026-05-17,13,12,24,0.0,58.9725,False,False,False,False
2026-05-17 03:00:00+00:00,latest_test,hist_gradient_boosting,70.4825,64.67577560112923,2026-05-17,14,16,24,0.0,70.4825,False,False,False,False
2026-05-17 01:00:00+00:00,latest_test,hist_gradient_boosting,66.035,65.71771623982939,2026-05-17,15,13,24,0.0,66.035,False,False,False,False
2026-05-17 04:00:00+00:00,latest_test,hist_gradient_boosting,68.33,69.67230175615559,2026-05-17,16,14,24,0.0,68.33,False,False,False,False
2026-05-17 00:00:00+00:00,latest_test,hist_gradient_boosting,76.1575,74.00924340845337,2026-05-17,17,17,24,0.0,76.1575,False,False,False,False
2026-05-17 17:00:00+00:00,latest_test,hist_gradient_boosting,82.03,74.33343586389458,2026-05-17,18,18,24,0.0,82.03,False,False,False,False
2026-05-17 23:00:00+00:00,latest_test,hist_gradient_boosting,87.225,78.252578444787,2026-05-17,19,19,24,0.0,87.225,False,False,False,False
2026-05-17 18:00:00+00:00,latest_test,hist_gradient_boosting,101.7075,87.60495284108572,2026-05-17,20,21,24,0.0,101.7075,False,False,False,False
2026-05-17 22:00:00+00:00,latest_test,hist_gradient_boosting,93.0125,90.54753768126793,2026-05-17,21,20,24,0.0,93.0125,False,False,False,False
2026-05-17 19:00:00+00:00,latest_test,hist_gradient_boosting,114.9675,95.71234043747799,2026-05-17,22,23,24,0.0,114.9675,False,False,False,False
2026-05-17 21:00:00+00:00,latest_test,hist_gradient_boosting,107.51,102.41663757447444,2026-05-17,23,22,24,0.0,107.51,False,False,False,False
2026-05-17 20:00:00+00:00,latest_test,hist_gradient_boosting,119.005,107.43670436948207,2026-05-17,24,24,24,0.0,119.005,False,False,False,False
2026-05-18 09:00:00+00:00,latest_test,hist_gradient_boosting,53.2775,34.919364452871804,2026-05-18,1,6,24,25.885,27.392500000000002,True,False,True,False
2026-05-18 15:00:00+00:00,latest_test,hist_gradient_boosting,36.1125,36.664796764604894,2026-05-18,2,2,24,25.885,10.227499999999996,False,False,True,True
2026-05-18 14:00:00+00:00,latest_test,hist_gradient_boosting,25.885,37.2133878102535,2026-05-18,3,1,24,25.885,0.0,False,True,True,True
2026-05-18 12:00:00+00:00,latest_test,hist_gradient_boosting,48.29,38.84209823818287,2026-05-18,4,5,24,25.885,22.404999999999998,False,False,False,False
2026-05-18 10:00:00+00:00,latest_test,hist_gradient_boosting,62.0375,40.740515134876105,2026-05-18,5,8,24,25.885,36.1525,False,False,False,False
2026-05-18 13:00:00+00:00,latest_test,hist_gradient_boosting,36.345,46.261695544503986,2026-05-18,6,3,24,25.885,10.459999999999997,False,False,False,True
2026-05-18 08:00:00+00:00,latest_test,hist_gradient_boosting,60.8975,46.60366623380237,2026-05-18,7,7,24,25.885,35.0125,False,False,False,False
2026-05-18 11:00:00+00:00,latest_test,hist_gradient_boosting,45.3875,50.97617454047665,2026-05-18,8,4,24,25.885,19.5025,False,False,False,False
2026-05-18 16:00:00+00:00,latest_test,hist_gradient_boosting,64.715,59.34754784363273,2026-05-18,9,9,24,25.885,38.83,False,False,False,False
2026-05-18 02:00:00+00:00,latest_test,hist_gradient_boosting,81.165,70.74544778117516,2026-05-18,10,13,24,25.885,55.28,False,False,False,False
2026-05-18 01:00:00+00:00,latest_test,hist_gradient_boosting,79.37,73.91732886224207,2026-05-18,11,12,24,25.885,53.485,False,False,False,False
2026-05-18 07:00:00+00:00,latest_test,hist_gradient_boosting,75.9425,76.54398456112874,2026-05-18,12,11,24,25.885,50.05749999999999,False,False,False,False
2026-05-18 03:00:00+00:00,latest_test,hist_gradient_boosting,87.04,78.81587788695659,2026-05-18,13,15,24,25.885,61.155,False,False,False,False
2026-05-18 00:00:00+00:00,latest_test,hist_gradient_boosting,83.26,80.23741154677882,2026-05-18,14,14,24,25.885,57.375,False,False,False,False
2026-05-18 17:00:00+00:00,latest_test,hist_gradient_boosting,103.545,84.16070877238812,2026-05-18,15,19,24,25.885,77.66,False,False,False,False
2026-05-18 23:00:00+00:00,latest_test,hist_gradient_boosting,74.865,87.57947109914177,2026-05-18,16,10,24,25.885,48.97999999999999,False,False,False,False
2026-05-18 04:00:00+00:00,latest_test,hist_gradient_boosting,100.79,92.5187061664331,2026-05-18,17,17,24,25.885,74.905,False,False,False,False
2026-05-18 22:00:00+00:00,latest_test,hist_gradient_boosting,95.3475,95.1402437955024,2026-05-18,18,16,24,25.885,69.46249999999999,False,False,False,False
2026-05-18 05:00:00+00:00,latest_test,hist_gradient_boosting,111.885,99.68169670869152,2026-05-18,19,22,24,25.885,86.0,False,False,False,False
2026-05-18 06:00:00+00:00,latest_test,hist_gradient_boosting,101.0375,102.98354801063161,2026-05-18,20,18,24,25.885,75.15249999999999,False,False,False,False
2026-05-18 19:00:00+00:00,latest_test,hist_gradient_boosting,129.085,105.2128534298189,2026-05-18,21,24,24,25.885,103.2,False,False,False,False
2026-05-18 21:00:00+00:00,latest_test,hist_gradient_boosting,106.175,108.23964251565191,2026-05-18,22,21,24,25.885,80.28999999999999,False,False,False,False
2026-05-18 18:00:00+00:00,latest_test,hist_gradient_boosting,105.63,113.3654874891926,2026-05-18,23,20,24,25.885,79.74499999999999,False,False,False,False
2026-05-18 20:00:00+00:00,latest_test,hist_gradient_boosting,125.6975,122.37435185463251,2026-05-18,24,23,24,25.885,99.8125,False,False,False,False
2026-05-19 12:00:00+00:00,latest_test,hist_gradient_boosting,0.0,4.089342413723847,2026-05-19,1,2,24,0.0,0.0,True,False,True,True
2026-05-19 10:00:00+00:00,latest_test,hist_gradient_boosting,3.9775,5.370664041805604,2026-05-19,2,7,24,0.0,3.9775,False,False,True,False
2026-05-19 13:00:00+00:00,latest_test,hist_gradient_boosting,0.0,6.237810530169827,2026-05-19,3,3,24,0.0,0.0,False,False,True,True
2026-05-19 14:00:00+00:00,latest_test,hist_gradient_boosting,0.0,6.85209838422489,2026-05-19,4,4,24,0.0,0.0,False,False,False,False
2026-05-19 11:00:00+00:00,latest_test,hist_gradient_boosting,0.0,6.930963176335087,2026-05-19,5,1,24,0.0,0.0,False,True,False,True
