scenario,scenario_price_weight,scenario_carbon_weight,window,model,decision_group,recommendation_rank,timestamp_utc,workload_end_utc,duration_hours,predicted_scenario_score,predicted_price_direction_vs_previous_day,predicted_avg_carbon_intensity_g_co2e_per_kwh,predicted_total_emissions_kg_co2e,predicted_carbon_rank,actual_scenario_rank,scenario_regret,carbon_regret_g_co2e_per_kwh,carbon_savings_vs_run_now_g_co2e_per_kwh
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-04-05,1,2026-04-05 00:00:00+00:00,2026-04-05 01:00:00+00:00,1,0.11,decrease,8.08,240921.4,1,1,0.0,0.0,0.0
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-04-05,2,2026-04-05 02:00:00+00:00,2026-04-05 03:00:00+00:00,1,0.11,decrease,8.45,230500.2,2,6,0.17,0.66,-0.66
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-04-05,3,2026-04-05 01:00:00+00:00,2026-04-05 02:00:00+00:00,1,0.17,decrease,8.51,247483.0,3,2,0.1,0.34,-0.34
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-04-05,4,2026-04-05 03:00:00+00:00,2026-04-05 04:00:00+00:00,1,0.19,decrease,8.65,231942.6,4,8,0.25,0.77,-0.77
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-04-05,5,2026-04-05 04:00:00+00:00,2026-04-05 05:00:00+00:00,1,0.27,decrease,8.65,236639.6,5,11,0.33,1.0,-1.0
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-04-06,1,2026-04-06 08:00:00+00:00,2026-04-06 09:00:00+00:00,1,0.06,increase,8.17,244941.2,1,1,0.0,0.0,1.15
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-04-06,2,2026-04-06 09:00:00+00:00,2026-04-06 10:00:00+00:00,1,0.08,increase,8.26,238332.8,2,3,0.05,0.18,0.97
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-04-06,3,2026-04-06 07:00:00+00:00,2026-04-06 08:00:00+00:00,1,0.15,increase,8.27,243958.6,3,5,0.12,0.23,0.92
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-04-06,4,2026-04-06 10:00:00+00:00,2026-04-06 11:00:00+00:00,1,0.17,increase,8.54,241932.8,5,2,0.01,0.12,1.03
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-04-06,5,2026-04-06 11:00:00+00:00,2026-04-06 12:00:00+00:00,1,0.18,increase,8.62,238818.6,6,4,0.12,0.34,0.81
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-04-07,1,2026-04-07 08:00:00+00:00,2026-04-07 09:00:00+00:00,1,0.06,increase,6.97,241213.1,1,1,0.0,0.0,1.37
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-04-07,2,2026-04-07 09:00:00+00:00,2026-04-07 10:00:00+00:00,1,0.07,increase,6.99,242089.2,2,2,0.01,0.04,1.33
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-04-07,3,2026-04-07 10:00:00+00:00,2026-04-07 11:00:00+00:00,1,0.13,increase,7.23,240515.4,4,3,0.1,0.42,0.94
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-04-07,4,2026-04-07 11:00:00+00:00,2026-04-07 12:00:00+00:00,1,0.19,increase,7.79,240322.1,6,4,0.11,0.47,0.89
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-04-07,5,2026-04-07 12:00:00+00:00,2026-04-07 13:00:00+00:00,1,0.21,increase,7.91,238203.0,7,9,0.33,1.04,0.32
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-04-08,1,2026-04-08 09:00:00+00:00,2026-04-08 10:00:00+00:00,1,0.04,increase,7.33,250942.7,1,5,0.2,0.24,0.62
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-04-08,2,2026-04-08 13:00:00+00:00,2026-04-08 14:00:00+00:00,1,0.08,decrease,7.44,239702.7,3,7,0.3,0.76,0.11
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-04-08,3,2026-04-08 12:00:00+00:00,2026-04-08 13:00:00+00:00,1,0.1,decrease,7.57,245853.5,4,1,0.0,0.0,0.87
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-04-08,4,2026-04-08 08:00:00+00:00,2026-04-08 09:00:00+00:00,1,0.1,increase,7.41,249820.1,2,3,0.09,0.08,0.79
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-04-08,5,2026-04-08 10:00:00+00:00,2026-04-08 11:00:00+00:00,1,0.17,decrease,7.57,249624.7,5,4,0.11,0.18,0.69
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-04-09,1,2026-04-09 10:00:00+00:00,2026-04-09 11:00:00+00:00,1,0.03,increase,7.22,240087.0,1,2,0.02,0.14,1.29
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-04-09,2,2026-04-09 11:00:00+00:00,2026-04-09 12:00:00+00:00,1,0.08,increase,7.45,238745.6,3,7,0.21,0.6,0.84
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-04-09,3,2026-04-09 09:00:00+00:00,2026-04-09 10:00:00+00:00,1,0.09,increase,7.43,247900.1,2,1,0.0,0.0,1.44
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-04-09,4,2026-04-09 13:00:00+00:00,2026-04-09 14:00:00+00:00,1,0.16,increase,7.81,242072.2,5,12,0.43,1.09,0.35
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-04-09,5,2026-04-09 22:00:00+00:00,2026-04-09 23:00:00+00:00,1,0.19,decrease,7.77,245875.4,4,9,0.34,0.85,0.59
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-04-10,1,2026-04-10 10:00:00+00:00,2026-04-10 11:00:00+00:00,1,0.03,increase,7.57,246189.5,1,2,0.11,0.16,0.74
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-04-10,2,2026-04-10 12:00:00+00:00,2026-04-10 13:00:00+00:00,1,0.03,increase,7.63,248800.4,2,3,0.13,0.25,0.64
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-04-10,3,2026-04-10 11:00:00+00:00,2026-04-10 12:00:00+00:00,1,0.11,increase,7.65,250205.6,3,1,0.0,0.0,0.89
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-04-10,4,2026-04-10 13:00:00+00:00,2026-04-10 14:00:00+00:00,1,0.16,increase,7.91,249865.8,5,5,0.18,0.6,0.29
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-04-10,5,2026-04-10 09:00:00+00:00,2026-04-10 10:00:00+00:00,1,0.17,increase,7.87,248906.2,4,4,0.13,0.22,0.67
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-04-11,1,2026-04-11 07:00:00+00:00,2026-04-11 08:00:00+00:00,1,0.09,decrease,8.06,246032.1,1,1,0.0,0.02,0.18
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-04-11,2,2026-04-11 08:00:00+00:00,2026-04-11 09:00:00+00:00,1,0.1,decrease,8.27,245809.8,2,5,0.14,0.25,-0.05
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-04-11,3,2026-04-11 06:00:00+00:00,2026-04-11 07:00:00+00:00,1,0.22,decrease,8.49,243886.4,3,2,0.03,0.0,0.19
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-04-11,4,2026-04-11 17:00:00+00:00,2026-04-11 18:00:00+00:00,1,0.28,decrease,8.63,258669.7,4,8,0.24,0.34,-0.15
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-04-11,5,2026-04-11 09:00:00+00:00,2026-04-11 10:00:00+00:00,1,0.29,decrease,8.92,245088.5,8,21,0.61,1.33,-1.14
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-04-12,1,2026-04-12 10:00:00+00:00,2026-04-12 11:00:00+00:00,1,0.1,increase,8.98,242420.4,2,7,0.15,0.86,0.33
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-04-12,2,2026-04-12 09:00:00+00:00,2026-04-12 10:00:00+00:00,1,0.11,increase,9.48,242759.6,3,1,0.0,0.38,0.81
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-04-12,3,2026-04-12 08:00:00+00:00,2026-04-12 09:00:00+00:00,1,0.13,increase,9.48,240904.0,4,3,0.1,0.58,0.6
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-04-12,4,2026-04-12 23:00:00+00:00,2026-04-13 00:00:00+00:00,1,0.15,increase,8.78,238537.4,1,5,0.1,0.56,0.63
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-04-12,5,2026-04-12 07:00:00+00:00,2026-04-12 08:00:00+00:00,1,0.17,decrease,9.51,242992.7,5,6,0.12,0.75,0.44
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-04-13,1,2026-04-13 01:00:00+00:00,2026-04-13 02:00:00+00:00,1,0.06,increase,9.22,247061.6,2,3,0.03,0.15,-0.09
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-04-13,2,2026-04-13 13:00:00+00:00,2026-04-13 14:00:00+00:00,1,0.08,increase,8.98,295682.7,1,4,0.06,0.35,-0.28
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-04-13,3,2026-04-13 00:00:00+00:00,2026-04-13 01:00:00+00:00,1,0.1,increase,9.28,250386.0,3,2,0.01,0.07,0.0
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-04-13,4,2026-04-13 02:00:00+00:00,2026-04-13 03:00:00+00:00,1,0.11,increase,9.33,246940.7,4,8,0.23,1.1,-1.03
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-04-13,5,2026-04-13 14:00:00+00:00,2026-04-13 15:00:00+00:00,1,0.16,increase,9.37,308978.8,5,5,0.08,0.83,-0.76
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-04-14,1,2026-04-14 14:00:00+00:00,2026-04-14 15:00:00+00:00,1,0.04,decrease,9.42,313590.4,1,2,0.03,0.5,12.92
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-04-14,2,2026-04-14 13:00:00+00:00,2026-04-14 14:00:00+00:00,1,0.06,decrease,9.85,337911.0,2,1,0.0,0.0,13.42
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-04-14,3,2026-04-14 15:00:00+00:00,2026-04-14 16:00:00+00:00,1,0.09,decrease,10.51,337414.2,3,3,0.11,0.64,12.79
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-04-14,4,2026-04-14 11:00:00+00:00,2026-04-14 12:00:00+00:00,1,0.14,decrease,11.41,398762.6,4,7,0.22,3.87,9.55
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-04-14,5,2026-04-14 12:00:00+00:00,2026-04-14 13:00:00+00:00,1,0.15,decrease,11.7,401230.5,5,4,0.13,0.94,12.48
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-04-15,1,2026-04-15 11:00:00+00:00,2026-04-15 12:00:00+00:00,1,0.03,decrease,7.36,253856.3,1,1,0.0,0.0,9.09
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-04-15,2,2026-04-15 12:00:00+00:00,2026-04-15 13:00:00+00:00,1,0.03,decrease,7.51,259431.8,2,2,0.04,0.56,8.53
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-04-15,3,2026-04-15 10:00:00+00:00,2026-04-15 11:00:00+00:00,1,0.08,decrease,7.9,271746.7,3,3,0.05,0.01,9.08
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-04-15,4,2026-04-15 13:00:00+00:00,2026-04-15 14:00:00+00:00,1,0.12,decrease,8.16,268131.3,4,5,0.12,1.48,7.61
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-04-15,5,2026-04-15 09:00:00+00:00,2026-04-15 10:00:00+00:00,1,0.19,increase,8.81,300231.7,5,4,0.11,0.67,8.42
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-04-16,1,2026-04-16 10:00:00+00:00,2026-04-16 11:00:00+00:00,1,0.03,increase,7.03,237527.6,1,2,0.08,0.01,11.12
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-04-16,2,2026-04-16 12:00:00+00:00,2026-04-16 13:00:00+00:00,1,0.07,increase,7.37,246628.4,3,4,0.11,0.24,10.89
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-04-16,3,2026-04-16 11:00:00+00:00,2026-04-16 12:00:00+00:00,1,0.07,increase,7.23,241554.1,2,1,0.0,0.0,11.13
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-04-16,4,2026-04-16 13:00:00+00:00,2026-04-16 14:00:00+00:00,1,0.11,increase,7.73,253429.9,4,5,0.16,0.43,10.7
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-04-16,5,2026-04-16 14:00:00+00:00,2026-04-16 15:00:00+00:00,1,0.16,increase,8.09,260841.5,5,6,0.2,1.49,9.64
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-04-17,1,2026-04-17 11:00:00+00:00,2026-04-17 12:00:00+00:00,1,0.01,increase,7.33,241262.7,1,1,0.0,0.0,3.56
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-04-17,2,2026-04-17 12:00:00+00:00,2026-04-17 13:00:00+00:00,1,0.03,increase,7.47,243076.3,2,2,0.04,0.07,3.49
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-04-17,3,2026-04-17 10:00:00+00:00,2026-04-17 11:00:00+00:00,1,0.09,decrease,7.48,250602.2,3,3,0.11,0.11,3.45
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-04-17,4,2026-04-17 13:00:00+00:00,2026-04-17 14:00:00+00:00,1,0.13,increase,7.49,244493.7,4,4,0.12,0.38,3.18
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-04-17,5,2026-04-17 14:00:00+00:00,2026-04-17 15:00:00+00:00,1,0.18,increase,7.69,252174.8,5,5,0.17,0.67,2.89
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-04-18,1,2026-04-18 23:00:00+00:00,2026-04-19 00:00:00+00:00,1,0.09,decrease,7.86,232108.7,1,2,0.02,0.07,1.51
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-04-18,2,2026-04-18 22:00:00+00:00,2026-04-18 23:00:00+00:00,1,0.14,decrease,8.16,246953.8,2,1,0.0,0.0,1.58
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-04-18,3,2026-04-18 08:00:00+00:00,2026-04-18 09:00:00+00:00,1,0.16,decrease,8.35,253961.9,4,7,0.19,1.13,0.45
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-04-18,4,2026-04-18 21:00:00+00:00,2026-04-18 22:00:00+00:00,1,0.2,decrease,8.19,247590.6,3,3,0.12,0.26,1.32
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-04-18,5,2026-04-18 09:00:00+00:00,2026-04-18 10:00:00+00:00,1,0.23,decrease,8.68,255322.7,7,13,0.37,1.52,0.07
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-04-19,1,2026-04-19 22:00:00+00:00,2026-04-19 23:00:00+00:00,1,0.14,decrease,7.36,230278.6,1,2,0.03,0.27,0.45
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-04-19,2,2026-04-19 21:00:00+00:00,2026-04-19 22:00:00+00:00,1,0.21,decrease,7.46,231348.4,2,1,0.0,0.0,0.72
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-04-19,3,2026-04-19 23:00:00+00:00,2026-04-20 00:00:00+00:00,1,0.21,decrease,7.65,228030.7,4,4,0.06,0.4,0.32
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-04-19,4,2026-04-19 07:00:00+00:00,2026-04-19 08:00:00+00:00,1,0.24,decrease,8.01,229507.3,6,11,0.25,0.95,-0.23
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-04-19,5,2026-04-19 20:00:00+00:00,2026-04-19 21:00:00+00:00,1,0.25,decrease,7.54,231403.8,3,3,0.05,0.15,0.57
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-04-20,1,2026-04-20 10:00:00+00:00,2026-04-20 11:00:00+00:00,1,0.07,increase,6.94,236466.6,2,2,0.04,0.05,0.89
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-04-20,2,2026-04-20 08:00:00+00:00,2026-04-20 09:00:00+00:00,1,0.09,increase,6.97,235276.4,3,3,0.1,0.31,0.64
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-04-20,3,2026-04-20 07:00:00+00:00,2026-04-20 08:00:00+00:00,1,0.13,increase,6.89,234398.1,1,5,0.16,0.32,0.63
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-04-20,4,2026-04-20 09:00:00+00:00,2026-04-20 10:00:00+00:00,1,0.17,increase,7.02,237305.9,4,1,0.0,0.0,0.94
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-04-20,5,2026-04-20 11:00:00+00:00,2026-04-20 12:00:00+00:00,1,0.18,increase,7.05,237004.8,5,4,0.16,0.37,0.57
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-04-21,1,2026-04-21 09:00:00+00:00,2026-04-21 10:00:00+00:00,1,0.03,decrease,7.67,273337.6,1,4,0.1,0.26,0.21
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-04-21,2,2026-04-21 11:00:00+00:00,2026-04-21 12:00:00+00:00,1,0.11,decrease,7.86,272658.2,4,6,0.17,0.63,-0.16
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-04-21,3,2026-04-21 23:00:00+00:00,2026-04-22 00:00:00+00:00,1,0.11,decrease,7.8,247131.3,2,2,0.03,0.0,0.47
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-04-21,4,2026-04-21 08:00:00+00:00,2026-04-21 09:00:00+00:00,1,0.12,decrease,7.8,278094.8,3,1,0.0,0.06,0.42
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-04-21,5,2026-04-21 10:00:00+00:00,2026-04-21 11:00:00+00:00,1,0.16,decrease,7.88,272810.2,5,3,0.04,0.12,0.36
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-04-22,1,2026-04-22 08:00:00+00:00,2026-04-22 09:00:00+00:00,1,0.08,increase,6.92,238092.6,1,1,0.0,0.12,0.5
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-04-22,2,2026-04-22 09:00:00+00:00,2026-04-22 10:00:00+00:00,1,0.11,decrease,7.2,236782.4,3,3,0.06,0.23,0.39
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-04-22,3,2026-04-22 10:00:00+00:00,2026-04-22 11:00:00+00:00,1,0.17,decrease,7.29,238630.3,5,4,0.1,0.41,0.21
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-04-22,4,2026-04-22 07:00:00+00:00,2026-04-22 08:00:00+00:00,1,0.17,increase,7.01,244265.5,2,2,0.02,0.0,0.62
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-04-22,5,2026-04-22 11:00:00+00:00,2026-04-22 12:00:00+00:00,1,0.19,decrease,7.65,239217.8,6,7,0.23,0.75,-0.13
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-04-23,1,2026-04-23 09:00:00+00:00,2026-04-23 10:00:00+00:00,1,0.05,increase,7.27,242798.2,1,8,0.29,0.66,0.13
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-04-23,2,2026-04-23 08:00:00+00:00,2026-04-23 09:00:00+00:00,1,0.15,increase,7.41,252270.1,3,1,0.0,0.0,0.79
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-04-23,3,2026-04-23 10:00:00+00:00,2026-04-23 11:00:00+00:00,1,0.21,decrease,7.87,247951.2,6,13,0.41,0.8,-0.01
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-04-23,4,2026-04-23 07:00:00+00:00,2026-04-23 08:00:00+00:00,1,0.21,increase,7.39,252242.5,2,2,0.11,0.2,0.59
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-04-23,5,2026-04-23 22:00:00+00:00,2026-04-23 23:00:00+00:00,1,0.24,decrease,7.82,248305.1,5,12,0.39,0.71,0.07
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-04-24,1,2026-04-24 08:00:00+00:00,2026-04-24 09:00:00+00:00,1,0.06,increase,7.53,257059.4,1,1,0.0,0.01,0.75
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-04-24,2,2026-04-24 09:00:00+00:00,2026-04-24 10:00:00+00:00,1,0.09,increase,7.61,256967.9,2,5,0.23,0.27,0.49
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-04-24,3,2026-04-24 07:00:00+00:00,2026-04-24 08:00:00+00:00,1,0.18,increase,7.62,258733.2,3,2,0.02,0.0,0.76
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-04-24,4,2026-04-24 06:00:00+00:00,2026-04-24 07:00:00+00:00,1,0.26,decrease,7.68,253677.9,4,6,0.24,0.21,0.55
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-04-24,5,2026-04-24 10:00:00+00:00,2026-04-24 11:00:00+00:00,1,0.28,increase,7.98,256203.4,8,10,0.36,0.39,0.37
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-04-25,1,2026-04-25 07:00:00+00:00,2026-04-25 08:00:00+00:00,1,0.08,decrease,8.38,244882.2,1,6,0.1,0.46,-0.46
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-04-25,2,2026-04-25 06:00:00+00:00,2026-04-25 07:00:00+00:00,1,0.17,decrease,8.52,244236.1,3,2,0.02,0.28,-0.28
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-04-25,3,2026-04-25 00:00:00+00:00,2026-04-25 01:00:00+00:00,1,0.18,increase,8.47,244501.7,2,3,0.02,0.0,0.0
