scenario,scenario_price_weight,scenario_carbon_weight,window,model,decision_group,recommendation_rank,timestamp_utc,workload_end_utc,duration_hours,predicted_scenario_score,predicted_price_direction_vs_previous_day,predicted_avg_carbon_intensity_g_co2e_per_kwh,predicted_total_emissions_kg_co2e,predicted_carbon_rank,actual_scenario_rank,scenario_regret,carbon_regret_g_co2e_per_kwh,carbon_savings_vs_run_now_g_co2e_per_kwh
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-04-03,1,2026-04-03 12:00:00+00:00,2026-04-03 13:00:00+00:00,1,0.0,decrease,6.92,248130.6,1,3,0.08,0.39,8.02
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-04-03,2,2026-04-03 11:00:00+00:00,2026-04-03 12:00:00+00:00,1,0.1,decrease,7.41,277178.6,3,1,0.0,0.0,8.42
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-04-03,3,2026-04-03 20:00:00+00:00,2026-04-03 21:00:00+00:00,1,0.12,decrease,7.35,259951.0,2,11,0.43,0.8,7.61
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-04-03,4,2026-04-03 14:00:00+00:00,2026-04-03 15:00:00+00:00,1,0.13,decrease,7.41,258941.7,4,2,0.03,0.34,8.07
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-04-03,5,2026-04-03 13:00:00+00:00,2026-04-03 14:00:00+00:00,1,0.18,decrease,7.56,257839.4,6,5,0.12,0.41,8.0
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-04-04,1,2026-04-04 08:00:00+00:00,2026-04-04 09:00:00+00:00,1,0.09,decrease,8.05,255319.8,1,9,0.36,0.87,-0.5
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-04-04,2,2026-04-04 00:00:00+00:00,2026-04-04 01:00:00+00:00,1,0.11,decrease,8.19,256053.8,2,4,0.15,0.36,0.0
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-04-04,3,2026-04-04 23:00:00+00:00,2026-04-05 00:00:00+00:00,1,0.18,decrease,8.31,251609.6,5,1,0.0,0.0,0.36
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-04-04,4,2026-04-04 01:00:00+00:00,2026-04-04 02:00:00+00:00,1,0.21,decrease,8.31,262814.0,4,6,0.26,0.46,-0.1
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-04-04,5,2026-04-04 06:00:00+00:00,2026-04-04 07:00:00+00:00,1,0.25,decrease,8.29,249143.0,3,5,0.21,0.39,-0.02
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-04-05,1,2026-04-05 00:00:00+00:00,2026-04-05 01:00:00+00:00,1,0.1,decrease,8.19,247200.2,1,1,0.0,0.0,0.0
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-04-05,2,2026-04-05 04:00:00+00:00,2026-04-05 05:00:00+00:00,1,0.17,decrease,8.57,239071.3,2,11,0.33,1.0,-1.0
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-04-05,3,2026-04-05 01:00:00+00:00,2026-04-05 02:00:00+00:00,1,0.2,decrease,8.7,255247.9,4,2,0.1,0.34,-0.34
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-04-05,4,2026-04-05 02:00:00+00:00,2026-04-05 03:00:00+00:00,1,0.22,decrease,8.71,244193.9,5,6,0.17,0.66,-0.66
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-04-05,5,2026-04-05 21:00:00+00:00,2026-04-05 22:00:00+00:00,1,0.26,increase,8.67,256068.9,3,4,0.12,0.25,-0.25
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-04-06,1,2026-04-06 08:00:00+00:00,2026-04-06 09:00:00+00:00,1,0.06,increase,8.13,243415.1,1,1,0.0,0.0,1.15
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-04-06,2,2026-04-06 09:00:00+00:00,2026-04-06 10:00:00+00:00,1,0.11,increase,8.29,238460.4,3,3,0.05,0.18,0.97
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-04-06,3,2026-04-06 07:00:00+00:00,2026-04-06 08:00:00+00:00,1,0.11,increase,8.28,243869.4,2,5,0.12,0.23,0.92
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-04-06,4,2026-04-06 10:00:00+00:00,2026-04-06 11:00:00+00:00,1,0.17,increase,8.51,242129.1,5,2,0.01,0.12,1.03
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-04-06,5,2026-04-06 11:00:00+00:00,2026-04-06 12:00:00+00:00,1,0.18,increase,8.66,239589.0,6,4,0.12,0.34,0.81
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-04-07,1,2026-04-07 09:00:00+00:00,2026-04-07 10:00:00+00:00,1,0.03,increase,6.92,238085.2,1,2,0.01,0.04,1.33
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-04-07,2,2026-04-07 10:00:00+00:00,2026-04-07 11:00:00+00:00,1,0.1,increase,7.09,236960.5,3,3,0.1,0.42,0.94
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-04-07,3,2026-04-07 08:00:00+00:00,2026-04-07 09:00:00+00:00,1,0.1,increase,6.97,239887.4,2,1,0.0,0.0,1.37
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-04-07,4,2026-04-07 11:00:00+00:00,2026-04-07 12:00:00+00:00,1,0.19,increase,7.6,235136.1,6,4,0.11,0.47,0.89
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-04-07,5,2026-04-07 12:00:00+00:00,2026-04-07 13:00:00+00:00,1,0.21,increase,7.78,233203.0,7,9,0.33,1.04,0.32
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-04-08,1,2026-04-08 09:00:00+00:00,2026-04-08 10:00:00+00:00,1,0.05,increase,7.15,244911.5,1,5,0.2,0.24,0.62
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-04-08,2,2026-04-08 13:00:00+00:00,2026-04-08 14:00:00+00:00,1,0.08,decrease,7.37,236664.5,3,7,0.3,0.76,0.11
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-04-08,3,2026-04-08 08:00:00+00:00,2026-04-08 09:00:00+00:00,1,0.1,increase,7.28,246189.6,2,3,0.09,0.08,0.79
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-04-08,4,2026-04-08 11:00:00+00:00,2026-04-08 12:00:00+00:00,1,0.12,decrease,7.47,240418.7,4,2,0.06,0.12,0.75
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-04-08,5,2026-04-08 12:00:00+00:00,2026-04-08 13:00:00+00:00,1,0.14,decrease,7.48,242163.5,5,1,0.0,0.0,0.87
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-04-09,1,2026-04-09 10:00:00+00:00,2026-04-09 11:00:00+00:00,1,0.03,increase,7.18,239610.4,1,2,0.02,0.14,1.29
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-04-09,2,2026-04-09 11:00:00+00:00,2026-04-09 12:00:00+00:00,1,0.05,increase,7.35,236442.3,2,7,0.21,0.6,0.84
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-04-09,3,2026-04-09 09:00:00+00:00,2026-04-09 10:00:00+00:00,1,0.12,increase,7.35,247017.5,3,1,0.0,0.0,1.44
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-04-09,4,2026-04-09 22:00:00+00:00,2026-04-09 23:00:00+00:00,1,0.19,decrease,7.71,243981.2,4,9,0.34,0.85,0.59
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-04-09,5,2026-04-09 08:00:00+00:00,2026-04-09 09:00:00+00:00,1,0.25,increase,7.74,249743.2,6,3,0.11,0.33,1.11
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-04-10,1,2026-04-10 12:00:00+00:00,2026-04-10 13:00:00+00:00,1,0.0,increase,7.57,246777.5,1,3,0.13,0.25,0.64
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-04-10,2,2026-04-10 10:00:00+00:00,2026-04-10 11:00:00+00:00,1,0.06,increase,7.58,245121.8,2,2,0.11,0.16,0.74
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-04-10,3,2026-04-10 11:00:00+00:00,2026-04-10 12:00:00+00:00,1,0.1,increase,7.63,249042.6,3,1,0.0,0.0,0.89
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-04-10,4,2026-04-10 13:00:00+00:00,2026-04-10 14:00:00+00:00,1,0.16,increase,7.87,248599.1,5,5,0.18,0.6,0.29
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-04-10,5,2026-04-10 09:00:00+00:00,2026-04-10 10:00:00+00:00,1,0.18,increase,7.82,248529.6,4,4,0.13,0.22,0.67
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-04-11,1,2026-04-11 08:00:00+00:00,2026-04-11 09:00:00+00:00,1,0.1,decrease,8.19,245456.3,2,5,0.14,0.25,-0.05
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-04-11,2,2026-04-11 07:00:00+00:00,2026-04-11 08:00:00+00:00,1,0.1,decrease,8.13,247475.7,1,1,0.0,0.02,0.18
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-04-11,3,2026-04-11 06:00:00+00:00,2026-04-11 07:00:00+00:00,1,0.23,decrease,8.45,243295.6,3,2,0.03,0.0,0.19
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-04-11,4,2026-04-11 09:00:00+00:00,2026-04-11 10:00:00+00:00,1,0.24,decrease,8.86,244160.1,7,21,0.61,1.33,-1.14
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-04-11,5,2026-04-11 17:00:00+00:00,2026-04-11 18:00:00+00:00,1,0.3,decrease,8.68,261738.9,4,8,0.24,0.34,-0.15
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-04-12,1,2026-04-12 10:00:00+00:00,2026-04-12 11:00:00+00:00,1,0.1,increase,9.0,242163.0,2,7,0.15,0.86,0.33
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-04-12,2,2026-04-12 09:00:00+00:00,2026-04-12 10:00:00+00:00,1,0.11,increase,9.43,241600.4,3,1,0.0,0.38,0.81
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-04-12,3,2026-04-12 11:00:00+00:00,2026-04-12 12:00:00+00:00,1,0.12,increase,9.44,250873.9,4,3,0.1,0.94,0.24
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-04-12,4,2026-04-12 23:00:00+00:00,2026-04-13 00:00:00+00:00,1,0.15,increase,8.84,240181.7,1,5,0.1,0.56,0.63
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-04-12,5,2026-04-12 08:00:00+00:00,2026-04-12 09:00:00+00:00,1,0.17,increase,9.47,240110.8,5,4,0.1,0.58,0.6
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-04-13,1,2026-04-13 01:00:00+00:00,2026-04-13 02:00:00+00:00,1,0.06,increase,9.26,247628.1,2,3,0.03,0.15,-0.09
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-04-13,2,2026-04-13 14:00:00+00:00,2026-04-13 15:00:00+00:00,1,0.09,increase,9.34,308958.1,3,5,0.08,0.83,-0.76
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-04-13,3,2026-04-13 13:00:00+00:00,2026-04-13 14:00:00+00:00,1,0.09,increase,9.09,299923.0,1,4,0.06,0.35,-0.28
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-04-13,4,2026-04-13 02:00:00+00:00,2026-04-13 03:00:00+00:00,1,0.15,increase,9.36,247608.1,5,8,0.23,1.1,-1.03
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-04-13,5,2026-04-13 00:00:00+00:00,2026-04-13 01:00:00+00:00,1,0.17,increase,9.35,251703.2,4,2,0.01,0.07,0.0
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-04-14,1,2026-04-14 14:00:00+00:00,2026-04-14 15:00:00+00:00,1,0.04,decrease,9.55,316472.8,1,2,0.03,0.5,12.92
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-04-14,2,2026-04-14 13:00:00+00:00,2026-04-14 14:00:00+00:00,1,0.07,decrease,10.19,349552.6,2,1,0.0,0.0,13.42
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-04-14,3,2026-04-14 15:00:00+00:00,2026-04-14 16:00:00+00:00,1,0.09,decrease,10.75,343893.0,3,3,0.11,0.64,12.79
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-04-14,4,2026-04-14 11:00:00+00:00,2026-04-14 12:00:00+00:00,1,0.13,decrease,11.5,402663.9,4,7,0.22,3.87,9.55
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-04-14,5,2026-04-14 10:00:00+00:00,2026-04-14 11:00:00+00:00,1,0.14,decrease,12.1,431575.1,5,5,0.21,3.43,9.99
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-04-15,1,2026-04-15 11:00:00+00:00,2026-04-15 12:00:00+00:00,1,0.03,decrease,7.32,252991.0,1,1,0.0,0.0,9.09
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-04-15,2,2026-04-15 12:00:00+00:00,2026-04-15 13:00:00+00:00,1,0.03,decrease,7.5,260023.3,2,2,0.04,0.56,8.53
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-04-15,3,2026-04-15 10:00:00+00:00,2026-04-15 11:00:00+00:00,1,0.09,decrease,7.83,269401.1,3,3,0.05,0.01,9.08
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-04-15,4,2026-04-15 13:00:00+00:00,2026-04-15 14:00:00+00:00,1,0.11,decrease,8.19,268589.1,4,5,0.12,1.48,7.61
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-04-15,5,2026-04-15 09:00:00+00:00,2026-04-15 10:00:00+00:00,1,0.19,increase,8.63,293835.0,5,4,0.11,0.67,8.42
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-04-16,1,2026-04-16 10:00:00+00:00,2026-04-16 11:00:00+00:00,1,0.03,increase,7.26,244672.0,1,2,0.08,0.01,11.12
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-04-16,2,2026-04-16 12:00:00+00:00,2026-04-16 13:00:00+00:00,1,0.07,decrease,7.4,248906.1,3,4,0.11,0.24,10.89
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-04-16,3,2026-04-16 11:00:00+00:00,2026-04-16 12:00:00+00:00,1,0.07,increase,7.28,244584.3,2,1,0.0,0.0,11.13
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-04-16,4,2026-04-16 13:00:00+00:00,2026-04-16 14:00:00+00:00,1,0.11,increase,7.87,258820.4,4,5,0.16,0.43,10.7
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-04-16,5,2026-04-16 14:00:00+00:00,2026-04-16 15:00:00+00:00,1,0.16,increase,8.25,265552.7,5,6,0.2,1.49,9.64
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-04-17,1,2026-04-17 11:00:00+00:00,2026-04-17 12:00:00+00:00,1,0.01,increase,7.35,242009.4,1,1,0.0,0.0,3.56
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-04-17,2,2026-04-17 12:00:00+00:00,2026-04-17 13:00:00+00:00,1,0.03,decrease,7.5,243217.8,2,2,0.04,0.07,3.49
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-04-17,3,2026-04-17 13:00:00+00:00,2026-04-17 14:00:00+00:00,1,0.1,increase,7.58,247420.1,3,4,0.12,0.38,3.18
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-04-17,4,2026-04-17 10:00:00+00:00,2026-04-17 11:00:00+00:00,1,0.12,decrease,7.61,256622.0,4,3,0.11,0.11,3.45
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-04-17,5,2026-04-17 14:00:00+00:00,2026-04-17 15:00:00+00:00,1,0.17,increase,7.77,254675.8,5,5,0.17,0.67,2.89
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-04-18,1,2026-04-18 23:00:00+00:00,2026-04-19 00:00:00+00:00,1,0.09,decrease,7.85,231695.5,1,2,0.02,0.07,1.51
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-04-18,2,2026-04-18 22:00:00+00:00,2026-04-18 23:00:00+00:00,1,0.14,decrease,8.07,243855.4,2,1,0.0,0.0,1.58
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-04-18,3,2026-04-18 08:00:00+00:00,2026-04-18 09:00:00+00:00,1,0.16,decrease,8.29,252779.8,4,7,0.19,1.13,0.45
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-04-18,4,2026-04-18 21:00:00+00:00,2026-04-18 22:00:00+00:00,1,0.2,decrease,8.29,250621.5,3,3,0.12,0.26,1.32
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-04-18,5,2026-04-18 07:00:00+00:00,2026-04-18 08:00:00+00:00,1,0.22,decrease,8.42,251777.3,5,10,0.23,1.16,0.42
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-04-19,1,2026-04-19 22:00:00+00:00,2026-04-19 23:00:00+00:00,1,0.14,decrease,7.36,230063.0,1,2,0.03,0.27,0.45
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-04-19,2,2026-04-19 23:00:00+00:00,2026-04-20 00:00:00+00:00,1,0.19,decrease,7.66,229309.2,4,4,0.06,0.4,0.32
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-04-19,3,2026-04-19 21:00:00+00:00,2026-04-19 22:00:00+00:00,1,0.21,decrease,7.48,232819.3,2,1,0.0,0.0,0.72
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-04-19,4,2026-04-19 20:00:00+00:00,2026-04-19 21:00:00+00:00,1,0.25,decrease,7.61,233718.4,3,3,0.05,0.15,0.57
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-04-19,5,2026-04-19 09:00:00+00:00,2026-04-19 10:00:00+00:00,1,0.25,decrease,8.08,227518.2,8,7,0.16,0.82,-0.1
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-04-20,1,2026-04-20 10:00:00+00:00,2026-04-20 11:00:00+00:00,1,0.08,increase,6.9,235476.1,2,2,0.04,0.05,0.89
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-04-20,2,2026-04-20 08:00:00+00:00,2026-04-20 09:00:00+00:00,1,0.12,increase,6.97,236289.3,4,3,0.1,0.31,0.64
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-04-20,3,2026-04-20 09:00:00+00:00,2026-04-20 10:00:00+00:00,1,0.12,increase,6.96,235474.2,3,1,0.0,0.0,0.94
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-04-20,4,2026-04-20 07:00:00+00:00,2026-04-20 08:00:00+00:00,1,0.12,increase,6.88,235083.1,1,5,0.16,0.32,0.63
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-04-20,5,2026-04-20 11:00:00+00:00,2026-04-20 12:00:00+00:00,1,0.17,increase,6.97,235384.5,5,4,0.16,0.37,0.57
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-04-21,1,2026-04-21 09:00:00+00:00,2026-04-21 10:00:00+00:00,1,0.03,decrease,7.6,271919.8,1,4,0.1,0.26,0.21
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-04-21,2,2026-04-21 11:00:00+00:00,2026-04-21 12:00:00+00:00,1,0.04,decrease,7.82,271490.9,2,6,0.17,0.63,-0.16
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-04-21,3,2026-04-21 23:00:00+00:00,2026-04-22 00:00:00+00:00,1,0.15,decrease,7.87,248810.1,3,2,0.03,0.0,0.47
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-04-21,4,2026-04-21 10:00:00+00:00,2026-04-21 11:00:00+00:00,1,0.16,decrease,7.9,272185.2,5,3,0.04,0.12,0.36
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-04-21,5,2026-04-21 08:00:00+00:00,2026-04-21 09:00:00+00:00,1,0.17,increase,7.89,281130.0,4,1,0.0,0.06,0.42
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-04-22,1,2026-04-22 08:00:00+00:00,2026-04-22 09:00:00+00:00,1,0.08,increase,6.96,238854.4,1,1,0.0,0.12,0.5
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-04-22,2,2026-04-22 09:00:00+00:00,2026-04-22 10:00:00+00:00,1,0.1,decrease,7.13,236303.3,3,3,0.06,0.23,0.39
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-04-22,3,2026-04-22 07:00:00+00:00,2026-04-22 08:00:00+00:00,1,0.16,increase,7.02,244692.4,2,2,0.02,0.0,0.62
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-04-22,4,2026-04-22 10:00:00+00:00,2026-04-22 11:00:00+00:00,1,0.18,decrease,7.27,238309.8,5,4,0.1,0.41,0.21
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-04-22,5,2026-04-22 11:00:00+00:00,2026-04-22 12:00:00+00:00,1,0.19,decrease,7.61,237657.6,6,7,0.23,0.75,-0.13
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-04-23,1,2026-04-23 09:00:00+00:00,2026-04-23 10:00:00+00:00,1,0.04,decrease,7.25,242765.2,1,8,0.29,0.66,0.13
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-04-23,2,2026-04-23 08:00:00+00:00,2026-04-23 09:00:00+00:00,1,0.16,increase,7.54,256162.0,3,1,0.0,0.0,0.79
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-04-23,3,2026-04-23 10:00:00+00:00,2026-04-23 11:00:00+00:00,1,0.21,decrease,7.92,248593.7,6,13,0.41,0.8,-0.01
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-04-23,4,2026-04-23 07:00:00+00:00,2026-04-23 08:00:00+00:00,1,0.21,increase,7.45,254147.7,2,2,0.11,0.2,0.59
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-04-23,5,2026-04-23 22:00:00+00:00,2026-04-23 23:00:00+00:00,1,0.24,decrease,7.83,248510.7,5,12,0.39,0.71,0.07
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-04-24,1,2026-04-24 08:00:00+00:00,2026-04-24 09:00:00+00:00,1,0.06,increase,7.55,258825.6,1,1,0.0,0.01,0.75
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-04-24,2,2026-04-24 09:00:00+00:00,2026-04-24 10:00:00+00:00,1,0.12,increase,7.59,256229.6,3,5,0.23,0.27,0.49
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-04-24,3,2026-04-24 07:00:00+00:00,2026-04-24 08:00:00+00:00,1,0.15,increase,7.58,257868.8,2,2,0.02,0.0,0.76
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-04-24,4,2026-04-24 06:00:00+00:00,2026-04-24 07:00:00+00:00,1,0.25,decrease,7.64,251889.5,4,6,0.24,0.21,0.55
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-04-24,5,2026-04-24 10:00:00+00:00,2026-04-24 11:00:00+00:00,1,0.28,increase,7.94,256495.2,8,10,0.36,0.39,0.37
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-04-25,1,2026-04-25 07:00:00+00:00,2026-04-25 08:00:00+00:00,1,0.08,decrease,8.34,243464.4,1,6,0.1,0.46,-0.46
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-04-25,2,2026-04-25 06:00:00+00:00,2026-04-25 07:00:00+00:00,1,0.14,decrease,8.44,242705.2,2,2,0.02,0.28,-0.28
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-04-25,3,2026-04-25 08:00:00+00:00,2026-04-25 09:00:00+00:00,1,0.2,decrease,8.84,247258.4,5,14,0.37,1.08,-1.08
